year,round,grandprix,surname,name,constructor,position,q1,q2,q3
2011,15,Japanese Grand Prix,Button,Jenson,McLaren,2,"1:32.947","1:31.434","1:30.475"
2011,15,Japanese Grand Prix,Hamilton,Lewis,McLaren,3,"1:32.843","1:31.139","1:30.617"
2011,15,Japanese Grand Prix,Massa,Felipe,Ferrari,4,"1:33.235","1:31.909","1:30.804"
2011,15,Japanese Grand Prix,Alonso,Fernando,Ferrari,5,"1:32.817","1:31.612","1:30.886"
2011,15,Japanese Grand Prix,Webber,Mark,Red Bull,6,"1:33.135","1:31.576","1:31.156"
2011,15,Japanese Grand Prix,Schumacher,Michael,Mercedes,7,"1:33.748","1:32.116",\N
2011,15,Japanese Grand Prix,Senna,Bruno,Renault,8,"1:33.359","1:32.297",\N
2011,15,Japanese Grand Prix,Petrov,Vitaly,Renault,9,"1:32.877","1:32.245",\N
2011,15,Japanese Grand Prix,Kobayashi,Kamui,Sauber,10,"1:32.626","1:32.380",\N
2011,15,Japanese Grand Prix,Sutil,Adrian,Force India,11,"1:32.761","1:32.463",\N
2011,15,Japanese Grand Prix,di Resta,Paul,Force India,12,"1:33.499","1:32.746",\N
2011,15,Japanese Grand Prix,Barrichello,Rubens,Williams,13,"1:33.921","1:33.079",\N
2011,15,Japanese Grand Prix,Maldonado,Pastor,Williams,14,"1:33.781","1:33.224",\N
2011,15,Japanese Grand Prix,Buemi,Sébastien,Toro Rosso,15,"1:33.064","1:33.227",\N
2011,15,Japanese Grand Prix,Alguersuari,Jaime,Toro Rosso,16,"1:35.111","1:33.427",\N
2011,15,Japanese Grand Prix,Pérez,Sergio,Sauber,17,"1:34.704",\N,\N
2011,15,Japanese Grand Prix,Kovalainen,Heikki,Lotus,18,"1:35.454",\N,\N
2011,15,Japanese Grand Prix,Trulli,Jarno,Lotus,19,"1:35.514",\N,\N
2011,15,Japanese Grand Prix,d'Ambrosio,Jérôme,Virgin,20,"1:36.439",\N,\N
2011,15,Japanese Grand Prix,Glock,Timo,Virgin,21,"1:36.507",\N,\N
2011,15,Japanese Grand Prix,Ricciardo,Daniel,HRT,22,"1:37.846",\N,\N
2011,15,Japanese Grand Prix,Rosberg,Nico,Mercedes,23,\N,\N,\N
2011,15,Japanese Grand Prix,Liuzzi,Vitantonio,HRT,24,\N,\N,\N
2011,16,Korean Grand Prix,Hamilton,Lewis,McLaren,1,"1:37.525","1:36.526","1:35.820"
2011,16,Korean Grand Prix,Vettel,Sebastian,Red Bull,2,"1:39.093","1:37.285","1:36.042"
2011,16,Korean Grand Prix,Button,Jenson,McLaren,3,"1:37.929","1:37.302","1:36.126"
2011,16,Korean Grand Prix,Webber,Mark,Red Bull,4,"1:39.071","1:37.292","1:36.468"
2011,16,Korean Grand Prix,Massa,Felipe,Ferrari,5,"1:38.670","1:37.313","1:36.831"
2011,16,Korean Grand Prix,Alonso,Fernando,Ferrari,6,"1:38.393","1:37.352","1:36.980"
2011,16,Korean Grand Prix,Rosberg,Nico,Mercedes,7,"1:38.426","1:37.892","1:37.754"
2011,16,Korean Grand Prix,Petrov,Vitaly,Renault,8,"1:38.378","1:38.186","1:38.124"
2011,16,Korean Grand Prix,di Resta,Paul,Force India,9,"1:38.549","1:38.254",\N
2011,16,Korean Grand Prix,Sutil,Adrian,Force India,10,"1:38.789","1:38.219",\N
2011,16,Korean Grand Prix,Alguersuari,Jaime,Toro Rosso,11,"1:39.392","1:38.315",\N
2011,16,Korean Grand Prix,Schumacher,Michael,Mercedes,12,"1:38.502","1:38.354",\N
2011,16,Korean Grand Prix,Buemi,Sébastien,Toro Rosso,13,"1:39.352","1:38.508",\N
2011,16,Korean Grand Prix,Kobayashi,Kamui,Sauber,14,"1:39.464","1:38.775",\N
2011,16,Korean Grand Prix,Senna,Bruno,Renault,15,"1:39.316","1:38.791",\N
2011,16,Korean Grand Prix,Maldonado,Pastor,Williams,16,"1:39.436","1:39.189",\N
2011,16,Korean Grand Prix,Pérez,Sergio,Sauber,17,"1:39.097","1:39.443",\N
2011,16,Korean Grand Prix,Barrichello,Rubens,Williams,18,"1:39.538",\N,\N
2011,16,Korean Grand Prix,Kovalainen,Heikki,Lotus,19,"1:40.522",\N,\N
2011,16,Korean Grand Prix,Trulli,Jarno,Lotus,20,"1:41.101",\N,\N
2011,16,Korean Grand Prix,Glock,Timo,Virgin,21,"1:42.091",\N,\N
2011,16,Korean Grand Prix,d'Ambrosio,Jérôme,Virgin,22,"1:43.483",\N,\N
2011,16,Korean Grand Prix,Liuzzi,Vitantonio,HRT,23,"1:43.758",\N,\N
2011,16,Korean Grand Prix,Ricciardo,Daniel,HRT,24,\N,\N,\N
2011,17,Indian Grand Prix,Vettel,Sebastian,Red Bull,1,"1:26.218","1:24.657","1:24.178"
2011,17,Indian Grand Prix,Hamilton,Lewis,McLaren,2,"1:26.563","1:25.019","1:24.474"
2011,17,Indian Grand Prix,Webber,Mark,Red Bull,3,"1:26.473","1:25.282","1:24.508"
2011,17,Indian Grand Prix,Alonso,Fernando,Ferrari,4,"1:26.774","1:25.158","1:24.519"
2011,17,Indian Grand Prix,Button,Jenson,McLaren,5,"1:26.225","1:25.299","1:24.950"
2011,17,Indian Grand Prix,Massa,Felipe,Ferrari,6,"1:27.012","1:25.522","1:25.122"
2011,17,Indian Grand Prix,Rosberg,Nico,Mercedes,7,"1:26.364","1:25.555","1:25.451"
2011,17,Indian Grand Prix,Sutil,Adrian,Force India,8,"1:26.271","1:26.140",\N
2011,17,Indian Grand Prix,Buemi,Sébastien,Toro Rosso,9,"1:26.608","1:26.161",\N
2011,17,Indian Grand Prix,Alguersuari,Jaime,Toro Rosso,10,"1:26.557","1:26.319",\N
2011,17,Indian Grand Prix,Petrov,Vitaly,Renault,11,"1:26.189","1:26.319",\N
2011,17,Indian Grand Prix,Schumacher,Michael,Mercedes,12,"1:26.790","1:26.337",\N
2011,17,Indian Grand Prix,di Resta,Paul,Force India,13,"1:26.864","1:26.503",\N
2011,17,Indian Grand Prix,Maldonado,Pastor,Williams,14,"1:26.829","1:26.537",\N
2011,17,Indian Grand Prix,Senna,Bruno,Renault,15,"1:26.766","1:26.651",\N
2011,17,Indian Grand Prix,Barrichello,Rubens,Williams,16,"1:27.479","1:27.247",\N
2011,17,Indian Grand Prix,Pérez,Sergio,Sauber,17,"1:27.249","1:27.562",\N
2011,17,Indian Grand Prix,Kobayashi,Kamui,Sauber,18,"1:27.876",\N,\N
2011,17,Indian Grand Prix,Kovalainen,Heikki,Lotus,19,"1:28.565",\N,\N
2011,17,Indian Grand Prix,Trulli,Jarno,Lotus,20,"1:28.752",\N,\N
2011,17,Indian Grand Prix,Ricciardo,Daniel,HRT,21,"1:30.216",\N,\N
2011,17,Indian Grand Prix,Karthikeyan,Narain,HRT,22,"1:30.238",\N,\N
2011,17,Indian Grand Prix,d'Ambrosio,Jérôme,Virgin,23,"1:30.866",\N,\N
2011,17,Indian Grand Prix,Glock,Timo,Virgin,24,"1:34.046",\N,\N
2011,18,Abu Dhabi Grand Prix,Vettel,Sebastian,Red Bull,1,"1:40.478","1:38.516","1:38.481"
2011,18,Abu Dhabi Grand Prix,Hamilton,Lewis,McLaren,2,"1:39.782","1:38.434","1:38.622"
2011,18,Abu Dhabi Grand Prix,Button,Jenson,McLaren,3,"1:40.227","1:39.097","1:38.631"
2011,18,Abu Dhabi Grand Prix,Webber,Mark,Red Bull,4,"1:40.167","1:38.821","1:38.858"
2011,18,Abu Dhabi Grand Prix,Alonso,Fernando,Ferrari,5,"1:41.380","1:39.058","1:39.058"
2011,18,Abu Dhabi Grand Prix,Massa,Felipe,Ferrari,6,"1:41.592","1:39.623","1:39.695"
2011,18,Abu Dhabi Grand Prix,Rosberg,Nico,Mercedes,7,"1:41.120","1:39.420","1:39.773"
2011,18,Abu Dhabi Grand Prix,Schumacher,Michael,Mercedes,8,"1:42.605","1:40.554","1:40.662"
2011,18,Abu Dhabi Grand Prix,Sutil,Adrian,Force India,9,"1:40.595","1:40.205","1:40.768"
2011,18,Abu Dhabi Grand Prix,di Resta,Paul,Force India,10,"1:41.064","1:40.414",\N
2011,18,Abu Dhabi Grand Prix,Pérez,Sergio,Sauber,11,"1:41.311","1:40.874",\N
2011,18,Abu Dhabi Grand Prix,Petrov,Vitaly,Renault,12,"1:40.955","1:40.919",\N
2011,18,Abu Dhabi Grand Prix,Buemi,Sébastien,Toro Rosso,13,"1:41.737","1:41.009",\N
2011,18,Abu Dhabi Grand Prix,Senna,Bruno,Renault,14,"1:41.391","1:41.079",\N
2011,18,Abu Dhabi Grand Prix,Alguersuari,Jaime,Toro Rosso,15,"1:41.386","1:41.162",\N
2011,18,Abu Dhabi Grand Prix,Kobayashi,Kamui,Sauber,16,"1:41.613","1:41.240",\N
2011,18,Abu Dhabi Grand Prix,Maldonado,Pastor,Williams,17,"1:42.258","1:41.760",\N
2011,18,Abu Dhabi Grand Prix,Kovalainen,Heikki,Lotus,18,"1:42.979",\N,\N
2011,18,Abu Dhabi Grand Prix,Trulli,Jarno,Lotus,19,"1:43.884",\N,\N
2011,18,Abu Dhabi Grand Prix,Glock,Timo,Virgin,20,"1:44.515",\N,\N
2011,18,Abu Dhabi Grand Prix,Ricciardo,Daniel,HRT,21,"1:44.641",\N,\N
2011,18,Abu Dhabi Grand Prix,d'Ambrosio,Jérôme,Virgin,22,"1:44.699",\N,\N
2011,18,Abu Dhabi Grand Prix,Liuzzi,Vitantonio,HRT,23,"1:45.159",\N,\N
2011,19,Brazilian Grand Prix,Vettel,Sebastian,Red Bull,1,"1:13.664","1:12.446","1:11.918"
2011,19,Brazilian Grand Prix,Webber,Mark,Red Bull,2,"1:13.467","1:12.658","1:12.099"
2011,19,Brazilian Grand Prix,Button,Jenson,McLaren,3,"1:13.281","1:12.820","1:12.283"
2011,19,Brazilian Grand Prix,Hamilton,Lewis,McLaren,4,"1:13.361","1:12.811","1:12.480"
2011,19,Brazilian Grand Prix,Alonso,Fernando,Ferrari,5,"1:13.969","1:12.870","1:12.591"
2011,19,Brazilian Grand Prix,Rosberg,Nico,Mercedes,6,"1:14.083","1:12.569","1:13.050"
2011,19,Brazilian Grand Prix,Massa,Felipe,Ferrari,7,"1:14.269","1:13.291","1:13.068"
2011,19,Brazilian Grand Prix,Sutil,Adrian,Force India,8,"1:13.480","1:13.261","1:13.298"
2011,19,Brazilian Grand Prix,Senna,Bruno,Renault,9,"1:14.453","1:13.300","1:13.761"
2011,19,Brazilian Grand Prix,Schumacher,Michael,Mercedes,10,"1:13.694","1:13.571",\N
2011,19,Brazilian Grand Prix,di Resta,Paul,Force India,11,"1:13.733","1:13.584",\N
2011,19,Brazilian Grand Prix,Barrichello,Rubens,Williams,12,"1:14.117","1:13.801",\N
2011,19,Brazilian Grand Prix,Alguersuari,Jaime,Toro Rosso,13,"1:14.225","1:13.804",\N
2011,19,Brazilian Grand Prix,Buemi,Sébastien,Toro Rosso,14,"1:14.500","1:13.919",\N
2011,19,Brazilian Grand Prix,Petrov,Vitaly,Renault,15,"1:13.859","1:14.053",\N
2011,19,Brazilian Grand Prix,Kobayashi,Kamui,Sauber,16,"1:14.571","1:14.129",\N
2011,19,Brazilian Grand Prix,Pérez,Sergio,Sauber,17,"1:14.430","1:14.182",\N
2011,19,Brazilian Grand Prix,Maldonado,Pastor,Williams,18,"1:14.625",\N,\N
2011,19,Brazilian Grand Prix,Kovalainen,Heikki,Lotus,19,"1:15.068",\N,\N
2011,19,Brazilian Grand Prix,Trulli,Jarno,Lotus,20,"1:15.358",\N,\N
2011,19,Brazilian Grand Prix,Liuzzi,Vitantonio,HRT,21,"1:16.631",\N,\N
2011,19,Brazilian Grand Prix,Ricciardo,Daniel,HRT,22,"1:16.890",\N,\N
2011,19,Brazilian Grand Prix,d'Ambrosio,Jérôme,Virgin,23,"1:17.019",\N,\N
2011,19,Brazilian Grand Prix,Glock,Timo,Virgin,24,"1:17.060",\N,\N
2012,1,Australian Grand Prix,Hamilton,Lewis,McLaren,1,"1:26.800","1:25.626","1:24.922"
2012,1,Australian Grand Prix,Button,Jenson,McLaren,2,"1:26.832","1:25.663","1:25.074"
2012,1,Australian Grand Prix,Grosjean,Romain,Lotus F1,3,"1:26.498","1:25.845","1:25.302"
2012,1,Australian Grand Prix,Schumacher,Michael,Mercedes,4,"1:26.586","1:25.571","1:25.336"
2012,1,Australian Grand Prix,Webber,Mark,Red Bull,5,"1:27.117","1:26.597","1:25.651"
2012,1,Australian Grand Prix,Vettel,Sebastian,Red Bull,6,"1:26.773","1:25.982","1:25.668"
2012,1,Australian Grand Prix,Rosberg,Nico,Mercedes,7,"1:26.763","1:25.469","1:25.686"
2012,1,Australian Grand Prix,Maldonado,Pastor,Williams,8,"1:26.803","1:26.206","1:25.908"
2012,1,Australian Grand Prix,Hülkenberg,Nico,Force India,9,"1:27.464","1:26.314","1:26.451"
2012,1,Australian Grand Prix,Ricciardo,Daniel,Toro Rosso,10,"1:27.024","1:26.319",\N
2012,1,Australian Grand Prix,Vergne,Jean-Éric,Toro Rosso,11,"1:26.493","1:26.429",\N
2012,1,Australian Grand Prix,Alonso,Fernando,Ferrari,12,"1:26.688","1:26.494",\N
2012,1,Australian Grand Prix,Kobayashi,Kamui,Sauber,13,"1:26.182","1:26.590",\N
2012,1,Australian Grand Prix,Senna,Bruno,Williams,14,"1:27.004","1:26.663",\N
2012,1,Australian Grand Prix,di Resta,Paul,Force India,15,"1:27.469","1:27.086",\N
2012,1,Australian Grand Prix,Massa,Felipe,Ferrari,16,"1:27.633","1:27.497",\N
2012,1,Australian Grand Prix,Pérez,Sergio,Sauber,17,"1:26.596",\N,\N
2012,1,Australian Grand Prix,Räikkönen,Kimi,Lotus F1,18,"1:27.758",\N,\N
2012,1,Australian Grand Prix,Kovalainen,Heikki,Caterham,19,"1:28.679",\N,\N
2012,1,Australian Grand Prix,Petrov,Vitaly,Caterham,20,"1:29.018",\N,\N
2012,1,Australian Grand Prix,Glock,Timo,Marussia,21,"1:30.923",\N,\N
2012,1,Australian Grand Prix,Pic,Charles,Marussia,22,"1:31.670",\N,\N
2012,1,Australian Grand Prix,de la Rosa,Pedro,HRT,23,"1:33.495",\N,\N
2012,1,Australian Grand Prix,Karthikeyan,Narain,HRT,24,"1:33.643",\N,\N
2012,2,Malaysian Grand Prix,Hamilton,Lewis,McLaren,1,"1:37.813","1:37.106","1:36.219"
2012,2,Malaysian Grand Prix,Button,Jenson,McLaren,2,"1:37.575","1:36.928","1:36.368"
2012,2,Malaysian Grand Prix,Schumacher,Michael,Mercedes,3,"1:37.517","1:37.017","1:36.391"
2012,2,Malaysian Grand Prix,Webber,Mark,Red Bull,4,"1:37.172","1:37.375","1:36.461"
2012,2,Malaysian Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:37.961","1:36.715","1:36.461"
2012,2,Malaysian Grand Prix,Vettel,Sebastian,Red Bull,6,"1:38.102","1:37.419","1:36.634"
2012,2,Malaysian Grand Prix,Grosjean,Romain,Lotus F1,7,"1:38.058","1:37.338","1:36.658"
2012,2,Malaysian Grand Prix,Rosberg,Nico,Mercedes,8,"1:37.696","1:36.996","1:36.664"
2012,2,Malaysian Grand Prix,Alonso,Fernando,Ferrari,9,"1:38.151","1:37.379","1:37.566"
2012,2,Malaysian Grand Prix,Pérez,Sergio,Sauber,10,"1:37.933","1:37.477","1:37.698"
2012,2,Malaysian Grand Prix,Maldonado,Pastor,Williams,11,"1:37.789","1:37.589",\N
2012,2,Malaysian Grand Prix,Massa,Felipe,Ferrari,12,"1:38.381","1:37.731",\N
2012,2,Malaysian Grand Prix,Senna,Bruno,Williams,13,"1:38.437","1:37.841",\N
2012,2,Malaysian Grand Prix,di Resta,Paul,Force India,14,"1:38.325","1:37.877",\N
2012,2,Malaysian Grand Prix,Ricciardo,Daniel,Toro Rosso,15,"1:38.419","1:37.883",\N
2012,2,Malaysian Grand Prix,Hülkenberg,Nico,Force India,16,"1:38.303","1:37.890",\N
2012,2,Malaysian Grand Prix,Kobayashi,Kamui,Sauber,17,"1:38.372","1:38.069",\N
2012,2,Malaysian Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:39.077",\N,\N
2012,2,Malaysian Grand Prix,Kovalainen,Heikki,Caterham,19,"1:39.306",\N,\N
2012,2,Malaysian Grand Prix,Petrov,Vitaly,Caterham,20,"1:39.567",\N,\N
2012,2,Malaysian Grand Prix,Glock,Timo,Marussia,21,"1:40.903",\N,\N
2012,2,Malaysian Grand Prix,Pic,Charles,Marussia,22,"1:41.250",\N,\N
2012,2,Malaysian Grand Prix,de la Rosa,Pedro,HRT,23,"1:42.914",\N,\N
2012,2,Malaysian Grand Prix,Karthikeyan,Narain,HRT,24,"1:43.655",\N,\N
2012,3,Chinese Grand Prix,Rosberg,Nico,Mercedes,1,"1:36.875","1:35.725","1:35.121"
2012,3,Chinese Grand Prix,Hamilton,Lewis,McLaren,2,"1:36.763","1:35.902","1:35.626"
2012,3,Chinese Grand Prix,Schumacher,Michael,Mercedes,3,"1:36.797","1:35.794","1:35.691"
2012,3,Chinese Grand Prix,Kobayashi,Kamui,Sauber,4,"1:36.863","1:35.853","1:35.784"
2012,3,Chinese Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:36.850","1:35.921","1:35.898"
2012,3,Chinese Grand Prix,Button,Jenson,McLaren,6,"1:36.746","1:35.942","1:36.191"
2012,3,Chinese Grand Prix,Webber,Mark,Red Bull,7,"1:36.682","1:35.700","1:36.290"
2012,3,Chinese Grand Prix,Pérez,Sergio,Sauber,8,"1:36.198","1:35.831","1:36.524"
2012,3,Chinese Grand Prix,Alonso,Fernando,Ferrari,9,"1:36.292","1:35.982","1:36.622"
2012,3,Chinese Grand Prix,Grosjean,Romain,Lotus F1,10,"1:36.343","1:35.903",\N
2012,3,Chinese Grand Prix,Vettel,Sebastian,Red Bull,11,"1:36.911","1:36.031",\N
2012,3,Chinese Grand Prix,Massa,Felipe,Ferrari,12,"1:36.556","1:36.255",\N
2012,3,Chinese Grand Prix,Maldonado,Pastor,Williams,13,"1:36.528","1:36.283",\N
2012,3,Chinese Grand Prix,Senna,Bruno,Williams,14,"1:36.674","1:36.289",\N
2012,3,Chinese Grand Prix,di Resta,Paul,Force India,15,"1:36.639","1:36.317",\N
2012,3,Chinese Grand Prix,Hülkenberg,Nico,Force India,16,"1:36.921","1:36.745",\N
2012,3,Chinese Grand Prix,Ricciardo,Daniel,Toro Rosso,17,"1:36.933","1:36.956",\N
2012,3,Chinese Grand Prix,Vergne,Jean-Éric,Toro Rosso,18,"1:37.714",\N,\N
2012,3,Chinese Grand Prix,Kovalainen,Heikki,Caterham,19,"1:38.463",\N,\N
2012,3,Chinese Grand Prix,Petrov,Vitaly,Caterham,20,"1:38.677",\N,\N
2012,3,Chinese Grand Prix,Glock,Timo,Marussia,21,"1:39.282",\N,\N
2012,3,Chinese Grand Prix,Pic,Charles,Marussia,22,"1:39.717",\N,\N
2012,3,Chinese Grand Prix,de la Rosa,Pedro,HRT,23,"1:40.411",\N,\N
2012,3,Chinese Grand Prix,Karthikeyan,Narain,HRT,24,"1:41.000",\N,\N
2012,4,Bahrain Grand Prix,Vettel,Sebastian,Red Bull,1,"1:34.308","1:33.527","1:32.422"
2012,4,Bahrain Grand Prix,Hamilton,Lewis,McLaren,2,"1:34.813","1:33.209","1:32.520"
2012,4,Bahrain Grand Prix,Webber,Mark,Red Bull,3,"1:34.015","1:33.311","1:32.637"
2012,4,Bahrain Grand Prix,Button,Jenson,McLaren,4,"1:34.792","1:33.416","1:32.711"
2012,4,Bahrain Grand Prix,Rosberg,Nico,Mercedes,5,"1:34.588","1:33.219","1:32.821"
2012,4,Bahrain Grand Prix,Ricciardo,Daniel,Toro Rosso,6,"1:33.988","1:33.556","1:32.912"
2012,4,Bahrain Grand Prix,Grosjean,Romain,Lotus F1,7,"1:34.041","1:33.246","1:33.008"
2012,4,Bahrain Grand Prix,Pérez,Sergio,Sauber,8,"1:33.814","1:33.660","1:33.394"
2012,4,Bahrain Grand Prix,Alonso,Fernando,Ferrari,9,"1:34.760","1:33.403",\N
2012,4,Bahrain Grand Prix,di Resta,Paul,Force India,10,"1:36.624","1:33.510",\N
2012,4,Bahrain Grand Prix,Räikkönen,Kimi,Lotus F1,11,"1:34.552","1:33.789",\N
2012,4,Bahrain Grand Prix,Kobayashi,Kamui,Sauber,12,"1:34.131","1:33.806",\N
2012,4,Bahrain Grand Prix,Hülkenberg,Nico,Force India,13,"1:34.601","1:33.807",\N
2012,4,Bahrain Grand Prix,Massa,Felipe,Ferrari,14,"1:34.372","1:33.912",\N
2012,4,Bahrain Grand Prix,Senna,Bruno,Williams,15,"1:34.466","1:34.017",\N
2012,4,Bahrain Grand Prix,Kovalainen,Heikki,Caterham,16,"1:34.852","1:36.132",\N
2012,4,Bahrain Grand Prix,Maldonado,Pastor,Williams,17,"1:34.639",\N,\N
2012,4,Bahrain Grand Prix,Schumacher,Michael,Mercedes,18,"1:34.865",\N,\N
2012,4,Bahrain Grand Prix,Vergne,Jean-Éric,Toro Rosso,19,"1:35.014",\N,\N
2012,4,Bahrain Grand Prix,Petrov,Vitaly,Caterham,20,"1:35.823",\N,\N
2012,4,Bahrain Grand Prix,Pic,Charles,Marussia,21,"1:37.683",\N,\N
2012,4,Bahrain Grand Prix,de la Rosa,Pedro,HRT,22,"1:37.883",\N,\N
2012,4,Bahrain Grand Prix,Glock,Timo,Marussia,23,"1:37.905",\N,\N
2012,4,Bahrain Grand Prix,Karthikeyan,Narain,HRT,24,"1:38.314",\N,\N
2012,5,Spanish Grand Prix,Hamilton,Lewis,McLaren,1,"1:22.583","1:22.465","1:21.707"
2012,5,Spanish Grand Prix,Maldonado,Pastor,Williams,2,"1:23.380","1:22.105","1:22.285"
2012,5,Spanish Grand Prix,Alonso,Fernando,Ferrari,3,"1:23.276","1:22.862","1:22.302"
2012,5,Spanish Grand Prix,Grosjean,Romain,Lotus F1,4,"1:23.248","1:22.667","1:22.424"
2012,5,Spanish Grand Prix,Räikkönen,Kimi,Lotus F1,5,"1:23.406","1:22.856","1:22.487"
2012,5,Spanish Grand Prix,Pérez,Sergio,Sauber,6,"1:24.261","1:22.773","1:22.533"
2012,5,Spanish Grand Prix,Rosberg,Nico,Mercedes,7,"1:23.370","1:22.882","1:23.005"
2012,5,Spanish Grand Prix,Vettel,Sebastian,Red Bull,8,"1:23.850","1:22.884",\N
2012,5,Spanish Grand Prix,Schumacher,Michael,Mercedes,9,"1:23.757","1:22.904",\N
2012,5,Spanish Grand Prix,Kobayashi,Kamui,Sauber,10,"1:23.386","1:22.897",\N
2012,5,Spanish Grand Prix,Button,Jenson,McLaren,11,"1:23.510","1:22.944",\N
2012,5,Spanish Grand Prix,Webber,Mark,Red Bull,12,"1:23.592","1:22.977",\N
2012,5,Spanish Grand Prix,di Resta,Paul,Force India,13,"1:23.852","1:23.125",\N
2012,5,Spanish Grand Prix,Hülkenberg,Nico,Force India,14,"1:23.720","1:23.177",\N
2012,5,Spanish Grand Prix,Vergne,Jean-Éric,Toro Rosso,15,"1:24.362","1:23.265",\N
2012,5,Spanish Grand Prix,Ricciardo,Daniel,Toro Rosso,16,"1:23.906","1:23.442",\N
2012,5,Spanish Grand Prix,Massa,Felipe,Ferrari,17,"1:23.886","1:23.444",\N
2012,5,Spanish Grand Prix,Senna,Bruno,Williams,18,"1:24.981",\N,\N
2012,5,Spanish Grand Prix,Petrov,Vitaly,Caterham,19,"1:25.277",\N,\N
2012,5,Spanish Grand Prix,Kovalainen,Heikki,Caterham,20,"1:25.507",\N,\N
2012,5,Spanish Grand Prix,Pic,Charles,Marussia,21,"1:26.582",\N,\N
2012,5,Spanish Grand Prix,Glock,Timo,Marussia,22,"1:27.032",\N,\N
2012,5,Spanish Grand Prix,de la Rosa,Pedro,HRT,23,"1:27.555",\N,\N
2012,5,Spanish Grand Prix,Karthikeyan,Narain,HRT,24,"1:31.122",\N,\N
2012,6,Monaco Grand Prix,Schumacher,Michael,Mercedes,1,"1:15.873","1:15.062","1:14.301"
2012,6,Monaco Grand Prix,Webber,Mark,Red Bull,2,"1:16.013","1:15.035","1:14.381"
2012,6,Monaco Grand Prix,Rosberg,Nico,Mercedes,3,"1:15.900","1:15.022","1:14.448"
2012,6,Monaco Grand Prix,Hamilton,Lewis,McLaren,4,"1:16.063","1:15.166","1:14.583"
2012,6,Monaco Grand Prix,Grosjean,Romain,Lotus F1,5,"1:15.718","1:15.219","1:14.639"
2012,6,Monaco Grand Prix,Alonso,Fernando,Ferrari,6,"1:16.153","1:15.128","1:14.948"
2012,6,Monaco Grand Prix,Massa,Felipe,Ferrari,7,"1:15.983","1:14.911","1:15.049"
2012,6,Monaco Grand Prix,Räikkönen,Kimi,Lotus F1,8,"1:15.889","1:15.322","1:15.199"
2012,6,Monaco Grand Prix,Maldonado,Pastor,Williams,9,"1:16.017","1:15.026","1:15.245"
2012,6,Monaco Grand Prix,Vettel,Sebastian,Red Bull,10,"1:15.757","1:15.234",\N
2012,6,Monaco Grand Prix,Hülkenberg,Nico,Force India,11,"1:15.418","1:15.421",\N
2012,6,Monaco Grand Prix,Kobayashi,Kamui,Sauber,12,"1:15.648","1:15.508",\N
2012,6,Monaco Grand Prix,Button,Jenson,McLaren,13,"1:16.399","1:15.536",\N
2012,6,Monaco Grand Prix,Senna,Bruno,Williams,14,"1:15.923","1:15.709",\N
2012,6,Monaco Grand Prix,di Resta,Paul,Force India,15,"1:16.062","1:15.718",\N
2012,6,Monaco Grand Prix,Ricciardo,Daniel,Toro Rosso,16,"1:16.360","1:15.878",\N
2012,6,Monaco Grand Prix,Vergne,Jean-Éric,Toro Rosso,17,"1:16.491","1:16.885",\N
2012,6,Monaco Grand Prix,Kovalainen,Heikki,Caterham,18,"1:16.538",\N,\N
2012,6,Monaco Grand Prix,Petrov,Vitaly,Caterham,19,"1:17.404",\N,\N
2012,6,Monaco Grand Prix,Glock,Timo,Marussia,20,"1:17.947",\N,\N
2012,6,Monaco Grand Prix,de la Rosa,Pedro,HRT,21,"1:18.096",\N,\N
2012,6,Monaco Grand Prix,Pic,Charles,Marussia,22,"1:18.476",\N,\N
2012,6,Monaco Grand Prix,Karthikeyan,Narain,HRT,23,"1:19.310",\N,\N
2012,7,Canadian Grand Prix,Vettel,Sebastian,Red Bull,1,"1:14.661","1:14.187","1:13.784"
2012,7,Canadian Grand Prix,Hamilton,Lewis,McLaren,2,"1:14.891","1:14.371","1:14.087"
2012,7,Canadian Grand Prix,Alonso,Fernando,Ferrari,3,"1:14.916","1:14.314","1:14.151"
2012,7,Canadian Grand Prix,Webber,Mark,Red Bull,4,"1:14.956","1:14.479","1:14.346"
2012,7,Canadian Grand Prix,Rosberg,Nico,Mercedes,5,"1:15.098","1:14.568","1:14.411"
2012,7,Canadian Grand Prix,Massa,Felipe,Ferrari,6,"1:15.194","1:14.641","1:14.465"
2012,7,Canadian Grand Prix,Grosjean,Romain,Lotus F1,7,"1:15.163","1:14.627","1:14.645"
2012,7,Canadian Grand Prix,di Resta,Paul,Force India,8,"1:15.019","1:14.639","1:14.705"
2012,7,Canadian Grand Prix,Schumacher,Michael,Mercedes,9,"1:14.892","1:14.480","1:14.812"
2012,7,Canadian Grand Prix,Button,Jenson,McLaren,10,"1:14.799","1:14.680","1:15.182"
2012,7,Canadian Grand Prix,Kobayashi,Kamui,Sauber,11,"1:15.101","1:14.688",\N
2012,7,Canadian Grand Prix,Räikkönen,Kimi,Lotus F1,12,"1:14.995","1:14.734",\N
2012,7,Canadian Grand Prix,Hülkenberg,Nico,Force India,13,"1:15.106","1:14.748",\N
2012,7,Canadian Grand Prix,Ricciardo,Daniel,Toro Rosso,14,"1:15.552","1:15.078",\N
