year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
1988,15,Japanese Grand Prix,"Suzuka Circuit",Gugelmin,Maurício,March,10,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",Alboreto,Michele,Ferrari,11,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",Palmer,Jonathan,Tyrrell,12,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",Martini,Pierluigi,Minardi,13,0.0,\N,+2 Laps
1988,15,Japanese Grand Prix,"Suzuka Circuit",Bailey,Julian,Tyrrell,14,0.0,\N,+2 Laps
1988,15,Japanese Grand Prix,"Suzuka Circuit",Pérez-Sala,Luis,Minardi,15,0.0,\N,+2 Laps
1988,15,Japanese Grand Prix,"Suzuka Circuit",Suzuki,Aguri,Larrousse,16,0.0,\N,+3 Laps
1988,15,Japanese Grand Prix,"Suzuka Circuit",Arnoux,René,Ligier,17,0.0,\N,+3 Laps
1988,15,Japanese Grand Prix,"Suzuka Circuit",Prost,Alain,McLaren,2,6.0,\N,Finished
1988,15,Japanese Grand Prix,"Suzuka Circuit",Boutsen,Thierry,Benetton,3,4.0,\N,Finished
1988,15,Japanese Grand Prix,"Suzuka Circuit",Berger,Gerhard,Ferrari,4,3.0,\N,Finished
1988,15,Japanese Grand Prix,"Suzuka Circuit",Nannini,Alessandro,Benetton,5,2.0,\N,Finished
1988,15,Japanese Grand Prix,"Suzuka Circuit",Patrese,Riccardo,Williams,6,1.0,\N,Finished
1988,15,Japanese Grand Prix,"Suzuka Circuit",Nakajima,Satoru,Team Lotus,7,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",Streiff,Philippe,AGS,8,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",Alliot,Philippe,Larrousse,9,0.0,\N,+1 Lap
1988,15,Japanese Grand Prix,"Suzuka Circuit",de Cesaris,Andrea,Rial,\N,0.0,\N,Overheating
1988,15,Japanese Grand Prix,"Suzuka Circuit",Cheever,Eddie,Arrows,\N,0.0,\N,Ignition
1988,15,Japanese Grand Prix,"Suzuka Circuit",Larini,Nicola,Osella,\N,0.0,\N,Brakes
1988,15,Japanese Grand Prix,"Suzuka Circuit",Piquet,Nelson,Team Lotus,\N,0.0,\N,Driver unwell
1988,15,Japanese Grand Prix,"Suzuka Circuit",Mansell,Nigel,Williams,\N,0.0,\N,Collision
1988,15,Japanese Grand Prix,"Suzuka Circuit",Caffi,Alex,Dallara,\N,0.0,\N,Spun off
1988,15,Japanese Grand Prix,"Suzuka Circuit",Capelli,Ivan,March,\N,0.0,\N,Electrical
1988,15,Japanese Grand Prix,"Suzuka Circuit",Warwick,Derek,Arrows,\N,0.0,\N,Spun off
1988,15,Japanese Grand Prix,"Suzuka Circuit",Schneider,Bernd,Zakspeed,\N,0.0,\N,Driver unwell
1988,15,Japanese Grand Prix,"Suzuka Circuit",Johansson,Stefan,Ligier,\N,0.0,\N,Did not qualify
1988,15,Japanese Grand Prix,"Suzuka Circuit",Larrauri,Oscar,Euro Brun,\N,0.0,\N,Did not qualify
1988,15,Japanese Grand Prix,"Suzuka Circuit",Ghinzani,Piercarlo,Zakspeed,\N,0.0,\N,Did not qualify
1988,15,Japanese Grand Prix,"Suzuka Circuit",Modena,Stefano,Euro Brun,\N,0.0,\N,Did not qualify
1988,15,Japanese Grand Prix,"Suzuka Circuit",Tarquini,Gabriele,Coloni,\N,0.0,\N,Did not prequalify
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Prost,Alain,McLaren,1,9.0,\N,Finished
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Alliot,Philippe,Larrousse,10,0.0,\N,Out of fuel
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Streiff,Philippe,AGS,11,0.0,\N,Electrical
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Senna,Ayrton,McLaren,2,6.0,\N,Finished
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Piquet,Nelson,Team Lotus,3,4.0,\N,Finished
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Patrese,Riccardo,Williams,4,3.0,\N,Finished
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Boutsen,Thierry,Benetton,5,2.0,\N,+1 Lap
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Capelli,Ivan,March,6,1.0,\N,+1 Lap
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Martini,Pierluigi,Minardi,7,0.0,\N,+2 Laps
1988,16,Australian Grand Prix,"Adelaide Street Circuit",de Cesaris,Andrea,Rial,8,0.0,\N,Out of fuel
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Johansson,Stefan,Ligier,9,0.0,\N,Out of fuel
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Ghinzani,Piercarlo,Zakspeed,\N,0.0,\N,Fuel system
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Mansell,Nigel,Williams,\N,0.0,\N,Spun off
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Nannini,Alessandro,Benetton,\N,0.0,\N,Spun off
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Modena,Stefano,Euro Brun,\N,0.0,\N,Halfshaft
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Warwick,Derek,Arrows,\N,0.0,\N,Engine
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Cheever,Eddie,Arrows,\N,0.0,\N,Engine
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Gugelmin,Maurício,March,\N,0.0,\N,Collision
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Collision
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Engine
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Caffi,Alex,Dallara,\N,0.0,\N,Clutch
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Berger,Gerhard,Ferrari,\N,0.0,\N,Collision
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Arnoux,René,Ligier,\N,0.0,\N,Collision
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Palmer,Jonathan,Tyrrell,\N,0.0,\N,Transmission
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Larrauri,Oscar,Euro Brun,\N,0.0,\N,Halfshaft
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Alboreto,Michele,Ferrari,\N,0.0,\N,Collision
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Tarquini,Gabriele,Coloni,\N,0.0,\N,Did not qualify
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Bailey,Julian,Tyrrell,\N,0.0,\N,Did not qualify
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Raphanel,Pierre-Henri,Larrousse,\N,0.0,\N,Did not qualify
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not qualify
1988,16,Australian Grand Prix,"Adelaide Street Circuit",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Mansell,Nigel,Ferrari,1,9.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Alboreto,Michele,Tyrrell,10,0.0,\N,+2 Laps
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Senna,Ayrton,McLaren,11,0.0,\N,+2 Laps
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Alliot,Philippe,Larrousse,12,0.0,\N,+3 Laps
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",de Cesaris,Andrea,Dallara,13,0.0,\N,+4 Laps
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Danner,Christian,Rial,14,0.0,\N,+5 Laps
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Patrese,Riccardo,Williams,15,0.0,\N,Alternator
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Prost,Alain,McLaren,2,6.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Gugelmin,Maurício,March,3,4.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Herbert,Johnny,Benetton,4,3.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Warwick,Derek,Arrows,5,2.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Nannini,Alessandro,Benetton,6,1.0,\N,Finished
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Palmer,Jonathan,Tyrrell,7,0.0,\N,+1 Lap
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Nakajima,Satoru,Team Lotus,8,0.0,\N,+1 Lap
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Grouillard,Olivier,Ligier,9,0.0,\N,+1 Lap
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Cheever,Eddie,Arrows,\N,0.0,\N,Collision
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Schneider,Bernd,Zakspeed,\N,0.0,\N,Collision
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Brundle,Martin,Brabham,\N,0.0,\N,Halfshaft
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Capelli,Ivan,March,\N,0.0,\N,Suspension
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Piquet,Nelson,Team Lotus,\N,0.0,\N,Fuel system
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Larini,Nicola,Osella,\N,0.0,\N,Disqualified
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Modena,Stefano,Brabham,\N,0.0,\N,Halfshaft
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Boutsen,Thierry,Williams,\N,0.0,\N,Engine
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Martini,Pierluigi,Minardi,\N,0.0,\N,Chassis
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Berger,Gerhard,Ferrari,\N,0.0,\N,Collision
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Collision
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Dalmas,Yannick,Larrousse,\N,0.0,\N,Did not qualify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Arnoux,René,Ligier,\N,0.0,\N,Did not qualify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not qualify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Moreno,Roberto,Coloni,\N,0.0,\N,Did not qualify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Caffi,Alex,Dallara,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Johansson,Stefan,Onyx,\N,0.0,\N,Did not prequalify
1989,1,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Senna,Ayrton,McLaren,1,9.0,\N,Finished
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",de Cesaris,Andrea,Dallara,10,0.0,\N,+2 Laps
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Herbert,Johnny,Benetton,11,0.0,\N,+2 Laps
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Larini,Nicola,Osella,12,0.0,\N,Spun off
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Prost,Alain,McLaren,2,6.0,\N,Finished
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Nannini,Alessandro,Benetton,3,4.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Boutsen,Thierry,Williams,4,3.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Warwick,Derek,Arrows,5,2.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Palmer,Jonathan,Tyrrell,6,1.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Caffi,Alex,Dallara,7,0.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Tarquini,Gabriele,AGS,8,0.0,\N,+1 Lap
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Cheever,Eddie,Arrows,9,0.0,\N,+2 Laps
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Brundle,Martin,Brabham,\N,0.0,\N,Fuel system
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Not classified
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Spun off
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Gugelmin,Maurício,March,\N,0.0,\N,Transmission
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Piquet,Nelson,Team Lotus,\N,0.0,\N,Engine
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Mansell,Nigel,Ferrari,\N,0.0,\N,Gearbox
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Patrese,Riccardo,Williams,\N,0.0,\N,Engine
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Modena,Stefano,Brabham,\N,0.0,\N,Spun off
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Martini,Pierluigi,Minardi,\N,0.0,\N,Gearbox
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Grouillard,Olivier,Ligier,\N,0.0,\N,Disqualified
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Berger,Gerhard,Ferrari,\N,0.0,\N,Accident
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Capelli,Ivan,March,\N,0.0,\N,Spun off
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Alliot,Philippe,Larrousse,\N,0.0,\N,Electrical
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Dalmas,Yannick,Larrousse,\N,0.0,\N,Electrical
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Alboreto,Michele,Tyrrell,\N,0.0,\N,Did not qualify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Arnoux,René,Ligier,\N,0.0,\N,Did not qualify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Moreno,Roberto,Coloni,\N,0.0,\N,Did not qualify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Johansson,Stefan,Onyx,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,2,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Senna,Ayrton,McLaren,1,9.0,\N,Finished
1989,3,Monaco Grand Prix,"Circuit de Monaco",Boutsen,Thierry,Williams,10,0.0,\N,+3 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Capelli,Ivan,March,11,0.0,\N,+4 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Arnoux,René,Ligier,12,0.0,\N,+4 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",de Cesaris,Andrea,Dallara,13,0.0,\N,+4 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Herbert,Johnny,Benetton,14,0.0,\N,+4 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Patrese,Riccardo,Williams,15,0.0,\N,+4 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Prost,Alain,McLaren,2,6.0,\N,Finished
1989,3,Monaco Grand Prix,"Circuit de Monaco",Modena,Stefano,Brabham,3,4.0,\N,+1 Lap
1989,3,Monaco Grand Prix,"Circuit de Monaco",Caffi,Alex,Dallara,4,3.0,\N,+2 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Alboreto,Michele,Tyrrell,5,2.0,\N,+2 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Brundle,Martin,Brabham,6,1.0,\N,+2 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Cheever,Eddie,Arrows,7,0.0,\N,+2 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Nannini,Alessandro,Benetton,8,0.0,\N,+3 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Palmer,Jonathan,Tyrrell,9,0.0,\N,+3 Laps
1989,3,Monaco Grand Prix,"Circuit de Monaco",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Overheating
1989,3,Monaco Grand Prix,"Circuit de Monaco",Tarquini,Gabriele,AGS,\N,0.0,\N,Electrical
1989,3,Monaco Grand Prix,"Circuit de Monaco",Moreno,Roberto,Coloni,\N,0.0,\N,Gearbox
1989,3,Monaco Grand Prix,"Circuit de Monaco",Alliot,Philippe,Larrousse,\N,0.0,\N,Engine
1989,3,Monaco Grand Prix,"Circuit de Monaco",Gugelmin,Maurício,March,\N,0.0,\N,Engine
1989,3,Monaco Grand Prix,"Circuit de Monaco",Piquet,Nelson,Team Lotus,\N,0.0,\N,Collision
1989,3,Monaco Grand Prix,"Circuit de Monaco",Mansell,Nigel,Ferrari,\N,0.0,\N,Gearbox
1989,3,Monaco Grand Prix,"Circuit de Monaco",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Gearbox
1989,3,Monaco Grand Prix,"Circuit de Monaco",Grouillard,Olivier,Ligier,\N,0.0,\N,Gearbox
1989,3,Monaco Grand Prix,"Circuit de Monaco",Martini,Pierluigi,Minardi,\N,0.0,\N,Clutch
1989,3,Monaco Grand Prix,"Circuit de Monaco",Warwick,Derek,Arrows,\N,0.0,\N,Electrical
1989,3,Monaco Grand Prix,"Circuit de Monaco",Danner,Christian,Rial,\N,0.0,\N,Did not qualify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Dalmas,Yannick,Larrousse,\N,0.0,\N,Did not qualify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Did not qualify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Johansson,Stefan,Onyx,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,3,Monaco Grand Prix,"Circuit de Monaco",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Senna,Ayrton,McLaren,1,9.0,\N,Finished
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Modena,Stefano,Brabham,10,0.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Piquet,Nelson,Team Lotus,11,0.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Danner,Christian,Rial,12,0.0,\N,+2 Laps
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Caffi,Alex,Dallara,13,0.0,\N,+2 Laps
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Arnoux,René,Ligier,14,0.0,\N,+3 Laps
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Herbert,Johnny,Benetton,15,0.0,\N,+3 Laps
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Patrese,Riccardo,Williams,2,6.0,\N,Finished
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Alboreto,Michele,Tyrrell,3,4.0,\N,Finished
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Nannini,Alessandro,Benetton,4,3.0,\N,Finished
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Prost,Alain,McLaren,5,2.0,\N,Finished
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Tarquini,Gabriele,AGS,6,1.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Cheever,Eddie,Arrows,7,0.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Grouillard,Olivier,Ligier,8,0.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Brundle,Martin,Brabham,9,0.0,\N,+1 Lap
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Martini,Pierluigi,Minardi,\N,0.0,\N,Engine
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Mansell,Nigel,Ferrari,\N,0.0,\N,Gearbox
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Warwick,Derek,Arrows,\N,0.0,\N,Electrical
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Nakajima,Satoru,Team Lotus,\N,0.0,\N,Spun off
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Alliot,Philippe,Larrousse,\N,0.0,\N,Not classified
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",de Cesaris,Andrea,Dallara,\N,0.0,\N,Suspension
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Berger,Gerhard,Ferrari,\N,0.0,\N,Gearbox
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Johansson,Stefan,Onyx,\N,0.0,\N,Transmission
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Boutsen,Thierry,Williams,\N,0.0,\N,Electrical
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Palmer,Jonathan,Tyrrell,\N,0.0,\N,Throttle
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Capelli,Ivan,March,\N,0.0,\N,Transmission
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Pérez-Sala,Luis,Minardi,\N,0.0,\N,Did not qualify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Gugelmin,Maurício,March,\N,0.0,\N,Did not qualify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Dalmas,Yannick,Larrousse,\N,0.0,\N,Did not qualify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Moreno,Roberto,Coloni,\N,0.0,\N,Did not qualify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Gachot,Bertrand,Onyx,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Foitek,Gregor,Euro Brun,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Larini,Nicola,Osella,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Weidler,Volker,Rial,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Schneider,Bernd,Zakspeed,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Suzuki,Aguri,Zakspeed,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Winkelhock,Joachim,AGS,\N,0.0,\N,Did not prequalify
1989,4,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Raphanel,Pierre-Henri,Coloni,\N,0.0,\N,Did not prequalify
1989,5,United States Grand Prix,"Phoenix street circuit",Prost,Alain,McLaren,1,9.0,\N,Finished
1989,5,United States Grand Prix,"Phoenix street circuit",Patrese,Riccardo,Williams,2,6.0,\N,Finished
1989,5,United States Grand Prix,"Phoenix street circuit",Cheever,Eddie,Arrows,3,4.0,\N,Finished
1989,5,United States Grand Prix,"Phoenix street circuit",Danner,Christian,Rial,4,3.0,\N,+1 Lap
1989,5,United States Grand Prix,"Phoenix street circuit",Herbert,Johnny,Benetton,5,2.0,\N,+1 Lap
1989,5,United States Grand Prix,"Phoenix street circuit",Boutsen,Thierry,Williams,6,1.0,\N,+1 Lap
1989,5,United States Grand Prix,"Phoenix street circuit",Tarquini,Gabriele,AGS,7,0.0,\N,Engine
