year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
1985,9,German Grand Prix,Johansson,Stefan,Ferrari,9,0.0,\N,+1 Lap
1985,9,German Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Turbo
1985,9,German Grand Prix,de Angelis,Elio,Team Lotus,\N,0.0,\N,Engine
1985,9,German Grand Prix,Rothengatter,Huub,Osella,\N,0.0,\N,Gearbox
1985,9,German Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Clutch
1985,9,German Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,CV joint
1985,9,German Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Ignition
1985,9,German Grand Prix,Piquet,Nelson,Brabham,\N,0.0,\N,Turbo
1985,9,German Grand Prix,Tambay,Patrick,Renault,\N,0.0,\N,Spun off
1985,9,German Grand Prix,Surer,Marc,Brabham,\N,0.0,\N,Engine
1985,9,German Grand Prix,Winkelhock,Manfred,RAM,\N,0.0,\N,Engine
1985,9,German Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Gearbox
1985,9,German Grand Prix,Hesnault,François,Renault,\N,0.0,\N,Clutch
1985,9,German Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Oil pressure
1985,9,German Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Alternator
1985,9,German Grand Prix,de Cesaris,Andrea,Ligier,\N,0.0,\N,Collision
1985,10,Austrian Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1985,10,Austrian Grand Prix,Tambay,Patrick,Renault,10,0.0,\N,Engine
1985,10,Austrian Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1985,10,Austrian Grand Prix,Alboreto,Michele,Ferrari,3,4.0,\N,Finished
1985,10,Austrian Grand Prix,Johansson,Stefan,Ferrari,4,3.0,\N,Finished
1985,10,Austrian Grand Prix,de Angelis,Elio,Team Lotus,5,2.0,\N,Finished
1985,10,Austrian Grand Prix,Surer,Marc,Brabham,6,1.0,\N,+1 Lap
1985,10,Austrian Grand Prix,Bellof,Stefan,Tyrrell,7,0.0,\N,Out of fuel
1985,10,Austrian Grand Prix,Boutsen,Thierry,Arrows,8,0.0,\N,+3 Laps
1985,10,Austrian Grand Prix,Rothengatter,Huub,Osella,9,0.0,\N,+4 Laps
1985,10,Austrian Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Accident
1985,10,Austrian Grand Prix,Martini,Pierluigi,Minardi,\N,0.0,\N,Suspension
1985,10,Austrian Grand Prix,Lauda,Niki,McLaren,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Berger,Gerhard,Arrows,\N,0.0,\N,Turbo
1985,10,Austrian Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Electrical
1985,10,Austrian Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Acheson,Kenny,RAM,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Piquet,Nelson,Brabham,\N,0.0,\N,Exhaust
1985,10,Austrian Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1985,10,Austrian Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Turbo
1985,10,Austrian Grand Prix,de Cesaris,Andrea,Ligier,\N,0.0,\N,Accident
1985,10,Austrian Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Turbo
1985,10,Austrian Grand Prix,Rosberg,Keke,Williams,\N,0.0,\N,Oil pressure
1985,10,Austrian Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Withdrew
1985,10,Austrian Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Did not qualify
1985,11,Dutch Grand Prix,Lauda,Niki,McLaren,1,9.0,\N,Finished
1985,11,Dutch Grand Prix,Surer,Marc,Brabham,10,0.0,\N,Exhaust
1985,11,Dutch Grand Prix,Prost,Alain,McLaren,2,6.0,\N,Finished
1985,11,Dutch Grand Prix,Senna,Ayrton,Team Lotus,3,4.0,\N,Finished
1985,11,Dutch Grand Prix,Alboreto,Michele,Ferrari,4,3.0,\N,Finished
1985,11,Dutch Grand Prix,de Angelis,Elio,Team Lotus,5,2.0,\N,+1 Lap
1985,11,Dutch Grand Prix,Mansell,Nigel,Williams,6,1.0,\N,+1 Lap
1985,11,Dutch Grand Prix,Brundle,Martin,Tyrrell,7,0.0,\N,+1 Lap
1985,11,Dutch Grand Prix,Piquet,Nelson,Brabham,8,0.0,\N,+1 Lap
1985,11,Dutch Grand Prix,Berger,Gerhard,Arrows,9,0.0,\N,+2 Laps
1985,11,Dutch Grand Prix,Rothengatter,Huub,Osella,\N,0.0,\N,Not classified
1985,11,Dutch Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Suspension
1985,11,Dutch Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Engine
1985,11,Dutch Grand Prix,Bellof,Stefan,Tyrrell,\N,0.0,\N,Engine
1985,11,Dutch Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Gearbox
1985,11,Dutch Grand Prix,de Cesaris,Andrea,Ligier,\N,0.0,\N,Turbo
1985,11,Dutch Grand Prix,Tambay,Patrick,Renault,\N,0.0,\N,Transmission
1985,11,Dutch Grand Prix,Rosberg,Keke,Williams,\N,0.0,\N,Engine
1985,11,Dutch Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Wheel bearing
1985,11,Dutch Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Electrical
1985,11,Dutch Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Oil pressure
1985,11,Dutch Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Engine
1985,11,Dutch Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Engine
1985,11,Dutch Grand Prix,Martini,Pierluigi,Minardi,\N,0.0,\N,Accident
1985,11,Dutch Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Turbo
1985,11,Dutch Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Turbo
1985,12,Italian Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1985,12,Italian Grand Prix,Streiff,Philippe,Ligier,10,0.0,\N,+2 Laps
1985,12,Italian Grand Prix,Mansell,Nigel,Williams,11,0.0,\N,Engine
1985,12,Italian Grand Prix,Fabi,Teo,Toleman,12,0.0,\N,+4 Laps
1985,12,Italian Grand Prix,Alboreto,Michele,Ferrari,13,0.0,\N,Engine
1985,12,Italian Grand Prix,Piquet,Nelson,Brabham,2,6.0,\N,Finished
1985,12,Italian Grand Prix,Senna,Ayrton,Team Lotus,3,4.0,\N,Finished
1985,12,Italian Grand Prix,Surer,Marc,Brabham,4,3.0,\N,Finished
1985,12,Italian Grand Prix,Johansson,Stefan,Ferrari,5,2.0,\N,+1 Lap
1985,12,Italian Grand Prix,de Angelis,Elio,Team Lotus,6,1.0,\N,+1 Lap
1985,12,Italian Grand Prix,Tambay,Patrick,Renault,7,0.0,\N,+1 Lap
1985,12,Italian Grand Prix,Brundle,Martin,Tyrrell,8,0.0,\N,+1 Lap
1985,12,Italian Grand Prix,Boutsen,Thierry,Arrows,9,0.0,\N,+1 Lap
1985,12,Italian Grand Prix,Rosberg,Keke,Williams,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Lauda,Niki,McLaren,\N,0.0,\N,Transmission
1985,12,Italian Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Exhaust
1985,12,Italian Grand Prix,Rothengatter,Huub,Osella,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Turbo
1985,12,Italian Grand Prix,Berger,Gerhard,Arrows,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Transmission
1985,12,Italian Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Engine
1985,12,Italian Grand Prix,Acheson,Kenny,RAM,\N,0.0,\N,Clutch
1985,12,Italian Grand Prix,Martini,Pierluigi,Minardi,\N,0.0,\N,Fuel pump
1985,12,Italian Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Withdrew
1985,13,Belgian Grand Prix,Senna,Ayrton,Team Lotus,1,9.0,\N,Finished
1985,13,Belgian Grand Prix,Boutsen,Thierry,Arrows,10,0.0,\N,+3 Laps
1985,13,Belgian Grand Prix,Laffite,Jacques,Ligier,11,0.0,\N,Accident
1985,13,Belgian Grand Prix,Martini,Pierluigi,Minardi,12,0.0,\N,+5 Laps
1985,13,Belgian Grand Prix,Brundle,Martin,Tyrrell,13,0.0,\N,+5 Laps
1985,13,Belgian Grand Prix,Mansell,Nigel,Williams,2,6.0,\N,Finished
1985,13,Belgian Grand Prix,Prost,Alain,McLaren,3,4.0,\N,Finished
1985,13,Belgian Grand Prix,Rosberg,Keke,Williams,4,3.0,\N,Finished
1985,13,Belgian Grand Prix,Piquet,Nelson,Brabham,5,2.0,\N,+1 Lap
1985,13,Belgian Grand Prix,Warwick,Derek,Renault,6,1.0,\N,+1 Lap
1985,13,Belgian Grand Prix,Berger,Gerhard,Arrows,7,0.0,\N,+1 Lap
1985,13,Belgian Grand Prix,Surer,Marc,Brabham,8,0.0,\N,+1 Lap
1985,13,Belgian Grand Prix,Streiff,Philippe,Ligier,9,0.0,\N,+1 Lap
1985,13,Belgian Grand Prix,Rothengatter,Huub,Osella,\N,0.0,\N,Not classified
1985,13,Belgian Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Engine
1985,13,Belgian Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Gearbox
1985,13,Belgian Grand Prix,Tambay,Patrick,Renault,\N,0.0,\N,Gearbox
1985,13,Belgian Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Throttle
1985,13,Belgian Grand Prix,de Angelis,Elio,Team Lotus,\N,0.0,\N,Turbo
1985,13,Belgian Grand Prix,Danner,Christian,Zakspeed,\N,0.0,\N,Gearbox
1985,13,Belgian Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Accident
1985,13,Belgian Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Spun off
1985,13,Belgian Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Accident
1985,13,Belgian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Clutch
1985,14,European Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1985,14,European Grand Prix,Berger,Gerhard,Arrows,10,0.0,\N,+2 Laps
1985,14,European Grand Prix,Cheever,Eddie,Alfa Romeo,11,0.0,\N,+2 Laps
1985,14,European Grand Prix,Tambay,Patrick,Renault,12,0.0,\N,+3 Laps
1985,14,European Grand Prix,Surer,Marc,Brabham,13,0.0,\N,Turbo
1985,14,European Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1985,14,European Grand Prix,Rosberg,Keke,Williams,3,4.0,\N,Finished
1985,14,European Grand Prix,Prost,Alain,McLaren,4,3.0,\N,Finished
1985,14,European Grand Prix,de Angelis,Elio,Team Lotus,5,2.0,\N,+1 Lap
1985,14,European Grand Prix,Boutsen,Thierry,Arrows,6,1.0,\N,+2 Laps
1985,14,European Grand Prix,Watson,John,McLaren,7,0.0,\N,+2 Laps
1985,14,European Grand Prix,Streiff,Philippe,Ligier,8,0.0,\N,+2 Laps
1985,14,European Grand Prix,Patrese,Riccardo,Alfa Romeo,9,0.0,\N,+2 Laps
1985,14,European Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Electrical
1985,14,European Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Engine
1985,14,European Grand Prix,Danner,Christian,Zakspeed,\N,0.0,\N,Engine
1985,14,European Grand Prix,Capelli,Ivan,Tyrrell,\N,0.0,\N,Accident
1985,14,European Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Water leak
1985,14,European Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Engine
1985,14,European Grand Prix,Alliot,Philippe,RAM,\N,0.0,\N,Engine
1985,14,European Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Engine
1985,14,European Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Radiator
1985,14,European Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Turbo
1985,14,European Grand Prix,Piquet,Nelson,Brabham,\N,0.0,\N,Accident
1985,14,European Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Injection
1985,14,European Grand Prix,Martini,Pierluigi,Minardi,\N,0.0,\N,Accident
1985,15,South African Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1985,15,South African Grand Prix,Rosberg,Keke,Williams,2,6.0,\N,Finished
1985,15,South African Grand Prix,Prost,Alain,McLaren,3,4.0,\N,+1 Lap
1985,15,South African Grand Prix,Johansson,Stefan,Ferrari,4,3.0,\N,+1 Lap
1985,15,South African Grand Prix,Berger,Gerhard,Arrows,5,2.0,\N,+1 Lap
1985,15,South African Grand Prix,Boutsen,Thierry,Arrows,6,1.0,\N,+1 Lap
1985,15,South African Grand Prix,Brundle,Martin,Tyrrell,7,0.0,\N,+2 Laps
1985,15,South African Grand Prix,de Angelis,Elio,Team Lotus,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Martini,Pierluigi,Minardi,\N,0.0,\N,Radiator
1985,15,South African Grand Prix,Lauda,Niki,McLaren,\N,0.0,\N,Turbo
1985,15,South African Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Accident
1985,15,South African Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Turbo
1985,15,South African Grand Prix,Piquet,Nelson,Brabham,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Surer,Marc,Brabham,\N,0.0,\N,Engine
1985,15,South African Grand Prix,Rothengatter,Huub,Osella,\N,0.0,\N,Electrical
1985,15,South African Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Accident
1985,15,South African Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Accident
1985,15,South African Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Driver unwell
1985,16,Australian Grand Prix,Rosberg,Keke,Williams,1,9.0,\N,Finished
1985,16,Australian Grand Prix,Laffite,Jacques,Ligier,2,6.0,\N,Finished
1985,16,Australian Grand Prix,Streiff,Philippe,Ligier,3,4.0,\N,Finished
1985,16,Australian Grand Prix,Capelli,Ivan,Tyrrell,4,3.0,\N,+1 Lap
1985,16,Australian Grand Prix,Johansson,Stefan,Ferrari,5,2.0,\N,+1 Lap
1985,16,Australian Grand Prix,Berger,Gerhard,Arrows,6,1.0,\N,+1 Lap
1985,16,Australian Grand Prix,Rothengatter,Huub,Osella,7,0.0,\N,+4 Laps
1985,16,Australian Grand Prix,Martini,Pierluigi,Minardi,8,0.0,\N,+4 Laps
1985,16,Australian Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Engine
1985,16,Australian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Transmission
1985,16,Australian Grand Prix,Lauda,Niki,McLaren,\N,0.0,\N,Accident
1985,16,Australian Grand Prix,Warwick,Derek,Renault,\N,0.0,\N,Transmission
1985,16,Australian Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Not classified
1985,16,Australian Grand Prix,Surer,Marc,Brabham,\N,0.0,\N,Engine
1985,16,Australian Grand Prix,Patrese,Riccardo,Alfa Romeo,\N,0.0,\N,Exhaust
1985,16,Australian Grand Prix,Fabi,Teo,Toleman,\N,0.0,\N,Engine
1985,16,Australian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Oil leak
1985,16,Australian Grand Prix,Ghinzani,Piercarlo,Toleman,\N,0.0,\N,Clutch
1985,16,Australian Grand Prix,Prost,Alain,McLaren,\N,0.0,\N,Engine
1985,16,Australian Grand Prix,Tambay,Patrick,Renault,\N,0.0,\N,Transmission
1985,16,Australian Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Electrical
1985,16,Australian Grand Prix,de Angelis,Elio,Team Lotus,\N,0.0,\N,Disqualified
1985,16,Australian Grand Prix,Piquet,Nelson,Brabham,\N,0.0,\N,Heat shield fire
1985,16,Australian Grand Prix,Cheever,Eddie,Alfa Romeo,\N,0.0,\N,Engine
1985,16,Australian Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Transmission
1986,1,Brazilian Grand Prix,Piquet,Nelson,Williams,1,9.0,\N,Finished
1986,1,Brazilian Grand Prix,Fabi,Teo,Benetton,10,0.0,\N,+5 Laps
1986,1,Brazilian Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1986,1,Brazilian Grand Prix,Laffite,Jacques,Ligier,3,4.0,\N,Finished
1986,1,Brazilian Grand Prix,Arnoux,René,Ligier,4,3.0,\N,Finished
1986,1,Brazilian Grand Prix,Brundle,Martin,Tyrrell,5,2.0,\N,+1 Lap
1986,1,Brazilian Grand Prix,Berger,Gerhard,Benetton,6,1.0,\N,+2 Laps
1986,1,Brazilian Grand Prix,Streiff,Philippe,Tyrrell,7,0.0,\N,+2 Laps
1986,1,Brazilian Grand Prix,de Angelis,Elio,Brabham,8,0.0,\N,+3 Laps
1986,1,Brazilian Grand Prix,Dumfries,Johnny,Team Lotus,9,0.0,\N,+3 Laps
1986,1,Brazilian Grand Prix,Boutsen,Thierry,Arrows,\N,0.0,\N,Exhaust
1986,1,Brazilian Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Fuel system
1986,1,Brazilian Grand Prix,Prost,Alain,McLaren,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Brakes
1986,1,Brazilian Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Battery
1986,1,Brazilian Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Water leak
1986,1,Brazilian Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Surer,Marc,Arrows,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Clutch
1986,1,Brazilian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Turbo
1986,1,Brazilian Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Rosberg,Keke,McLaren,\N,0.0,\N,Engine
1986,1,Brazilian Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Injection
1986,1,Brazilian Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Spun off
1986,2,Spanish Grand Prix,Senna,Ayrton,Team Lotus,1,9.0,\N,Finished
1986,2,Spanish Grand Prix,Mansell,Nigel,Williams,2,6.0,\N,Finished
1986,2,Spanish Grand Prix,Prost,Alain,McLaren,3,4.0,\N,Finished
1986,2,Spanish Grand Prix,Rosberg,Keke,McLaren,4,3.0,\N,+1 Lap
1986,2,Spanish Grand Prix,Fabi,Teo,Benetton,5,2.0,\N,+1 Lap
1986,2,Spanish Grand Prix,Berger,Gerhard,Benetton,6,1.0,\N,+1 Lap
1986,2,Spanish Grand Prix,Boutsen,Thierry,Arrows,7,0.0,\N,+4 Laps
1986,2,Spanish Grand Prix,Tambay,Patrick,Lola,8,0.0,\N,+6 Laps
1986,2,Spanish Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Gearbox
1986,2,Spanish Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Engine
1986,2,Spanish Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Halfshaft
1986,2,Spanish Grand Prix,Surer,Marc,Arrows,\N,0.0,\N,Fuel system
1986,2,Spanish Grand Prix,Piquet,Nelson,Williams,\N,0.0,\N,Engine
1986,2,Spanish Grand Prix,de Angelis,Elio,Brabham,\N,0.0,\N,Gearbox
1986,2,Spanish Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Halfshaft
1986,2,Spanish Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Wheel bearing
1986,2,Spanish Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Engine
1986,2,Spanish Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Engine
1986,2,Spanish Grand Prix,Johansson,Stefan,Ferrari,\N,0.0,\N,Brakes
1986,2,Spanish Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Engine
1986,2,Spanish Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Gearbox
1986,2,Spanish Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Differential
1986,2,Spanish Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Collision
1986,2,Spanish Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Collision
1986,2,Spanish Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Differential
1986,3,San Marino Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1986,3,San Marino Grand Prix,Alboreto,Michele,Ferrari,10,0.0,\N,Turbo
1986,3,San Marino Grand Prix,Piquet,Nelson,Williams,2,6.0,\N,Finished
1986,3,San Marino Grand Prix,Berger,Gerhard,Benetton,3,4.0,\N,+1 Lap
1986,3,San Marino Grand Prix,Johansson,Stefan,Ferrari,4,3.0,\N,+1 Lap
1986,3,San Marino Grand Prix,Rosberg,Keke,McLaren,5,2.0,\N,Out of fuel
1986,3,San Marino Grand Prix,Patrese,Riccardo,Brabham,6,1.0,\N,Out of fuel
1986,3,San Marino Grand Prix,Boutsen,Thierry,Arrows,7,0.0,\N,+2 Laps
1986,3,San Marino Grand Prix,Brundle,Martin,Tyrrell,8,0.0,\N,+2 Laps
1986,3,San Marino Grand Prix,Surer,Marc,Arrows,9,0.0,\N,+3 Laps
1986,3,San Marino Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Out of fuel
1986,3,San Marino Grand Prix,Arnoux,René,Ligier,\N,0.0,\N,Wheel
1986,3,San Marino Grand Prix,Streiff,Philippe,Tyrrell,\N,0.0,\N,Transmission
1986,3,San Marino Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Engine
1986,3,San Marino Grand Prix,Palmer,Jonathan,Zakspeed,\N,0.0,\N,Brakes
1986,3,San Marino Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Electrical
1986,3,San Marino Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Overheating
1986,3,San Marino Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Engine
1986,3,San Marino Grand Prix,de Angelis,Elio,Brabham,\N,0.0,\N,Engine
1986,3,San Marino Grand Prix,Laffite,Jacques,Ligier,\N,0.0,\N,Transmission
1986,3,San Marino Grand Prix,Senna,Ayrton,Team Lotus,\N,0.0,\N,Wheel bearing
1986,3,San Marino Grand Prix,Mansell,Nigel,Williams,\N,0.0,\N,Engine
1986,3,San Marino Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Wheel bearing
1986,3,San Marino Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Turbo
1986,3,San Marino Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Engine
1986,3,San Marino Grand Prix,Nannini,Alessandro,Minardi,\N,0.0,\N,Accident
1986,4,Monaco Grand Prix,Prost,Alain,McLaren,1,9.0,\N,Finished
1986,4,Monaco Grand Prix,Johansson,Stefan,Ferrari,10,0.0,\N,+3 Laps
1986,4,Monaco Grand Prix,Streiff,Philippe,Tyrrell,11,0.0,\N,+4 Laps
1986,4,Monaco Grand Prix,Palmer,Jonathan,Zakspeed,12,0.0,\N,+4 Laps
1986,4,Monaco Grand Prix,Rosberg,Keke,McLaren,2,6.0,\N,Finished
1986,4,Monaco Grand Prix,Senna,Ayrton,Team Lotus,3,4.0,\N,Finished
1986,4,Monaco Grand Prix,Mansell,Nigel,Williams,4,3.0,\N,Finished
1986,4,Monaco Grand Prix,Arnoux,René,Ligier,5,2.0,\N,+1 Lap
1986,4,Monaco Grand Prix,Laffite,Jacques,Ligier,6,1.0,\N,+1 Lap
1986,4,Monaco Grand Prix,Piquet,Nelson,Williams,7,0.0,\N,+1 Lap
1986,4,Monaco Grand Prix,Boutsen,Thierry,Arrows,8,0.0,\N,+3 Laps
1986,4,Monaco Grand Prix,Surer,Marc,Arrows,9,0.0,\N,+3 Laps
1986,4,Monaco Grand Prix,Brundle,Martin,Tyrrell,\N,0.0,\N,Accident
1986,4,Monaco Grand Prix,Tambay,Patrick,Lola,\N,0.0,\N,Accident
1986,4,Monaco Grand Prix,Berger,Gerhard,Benetton,\N,0.0,\N,Steering
1986,4,Monaco Grand Prix,Patrese,Riccardo,Brabham,\N,0.0,\N,Fuel pump
1986,4,Monaco Grand Prix,Alboreto,Michele,Ferrari,\N,0.0,\N,Turbo
1986,4,Monaco Grand Prix,de Angelis,Elio,Brabham,\N,0.0,\N,Engine
1986,4,Monaco Grand Prix,Fabi,Teo,Benetton,\N,0.0,\N,Brakes
1986,4,Monaco Grand Prix,Jones,Alan,Lola,\N,0.0,\N,Accident
1986,4,Monaco Grand Prix,Ghinzani,Piercarlo,Osella,\N,0.0,\N,Did not qualify
1986,4,Monaco Grand Prix,Dumfries,Johnny,Team Lotus,\N,0.0,\N,Did not qualify
1986,4,Monaco Grand Prix,Rothengatter,Huub,Zakspeed,\N,0.0,\N,Did not qualify
1986,4,Monaco Grand Prix,Danner,Christian,Osella,\N,0.0,\N,Did not qualify
1986,4,Monaco Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Did not qualify
1986,5,Belgian Grand Prix,Mansell,Nigel,Williams,1,9.0,\N,Finished
1986,5,Belgian Grand Prix,Berger,Gerhard,Benetton,10,0.0,\N,+2 Laps
1986,5,Belgian Grand Prix,Jones,Alan,Lola,11,0.0,\N,Out of fuel
1986,5,Belgian Grand Prix,Streiff,Philippe,Tyrrell,12,0.0,\N,+3 Laps
1986,5,Belgian Grand Prix,Palmer,Jonathan,Zakspeed,13,0.0,\N,+6 Laps
1986,5,Belgian Grand Prix,Senna,Ayrton,Team Lotus,2,6.0,\N,Finished
1986,5,Belgian Grand Prix,Johansson,Stefan,Ferrari,3,4.0,\N,Finished
1986,5,Belgian Grand Prix,Alboreto,Michele,Ferrari,4,3.0,\N,Finished
1986,5,Belgian Grand Prix,Laffite,Jacques,Ligier,5,2.0,\N,Finished
1986,5,Belgian Grand Prix,Prost,Alain,McLaren,6,1.0,\N,Finished
1986,5,Belgian Grand Prix,Fabi,Teo,Benetton,7,0.0,\N,+1 Lap
1986,5,Belgian Grand Prix,Patrese,Riccardo,Brabham,8,0.0,\N,+1 Lap
1986,5,Belgian Grand Prix,Surer,Marc,Arrows,9,0.0,\N,+2 Laps
1986,5,Belgian Grand Prix,de Cesaris,Andrea,Minardi,\N,0.0,\N,Out of fuel
