year,round,grandprix,surname,name,points,position,wins
1979,7,"Monaco Grand Prix","Daly","Derek",0,24,0
1979,7,"Monaco Grand Prix","de Angelis","Elio",0,16,0
1979,8,"French Grand Prix","Scheckter","Jody",30,1,2
1979,8,"French Grand Prix","Villeneuve","Gilles",26,2,2
1979,8,"French Grand Prix","Laffite","Jacques",24,3,2
1979,8,"French Grand Prix","Depailler","Patrick",20,4,1
1979,8,"French Grand Prix","Reutemann","Carlos",20,5,0
1979,8,"French Grand Prix","Andretti","Mario",12,6,0
1979,8,"French Grand Prix","Jabouille","Jean-Pierre",9,7,1
1979,8,"French Grand Prix","Jarier","Jean-Pierre",9,8,0
1979,8,"French Grand Prix","Pironi","Didier",8,10,0
1979,8,"French Grand Prix","Watson","John",8,9,0
1979,8,"French Grand Prix","Regazzoni","Clay",7,11,0
1979,8,"French Grand Prix","Jones","Alan",7,12,0
1979,8,"French Grand Prix","Arnoux","René",4,13,0
1979,8,"French Grand Prix","Patrese","Riccardo",2,14,0
1979,8,"French Grand Prix","Lauda","Niki",1,17,0
1979,8,"French Grand Prix","Mass","Jochen",1,15,0
1979,8,"French Grand Prix","Fittipaldi","Emerson",1,16,0
1979,8,"French Grand Prix","Gaillard","Patrick",0,31,0
1979,8,"French Grand Prix","Ickx","Jacky",0,29,0
1979,8,"French Grand Prix","Rosberg","Keke",0,22,0
1979,8,"French Grand Prix","Giacomelli","Bruno",0,27,0
1979,8,"French Grand Prix","Brancatelli","Gianfranco",0,30,0
1979,8,"French Grand Prix","Stuck","Hans-Joachim",0,20,0
1979,8,"French Grand Prix","Merzario","Arturo",0,28,0
1979,8,"French Grand Prix","Piquet","Nelson",0,19,0
1979,8,"French Grand Prix","Tambay","Patrick",0,23,0
1979,8,"French Grand Prix","Hunt","James",0,21,0
1979,8,"French Grand Prix","Lammers","Jan",0,24,0
1979,8,"French Grand Prix","Rebaque","Hector",0,26,0
1979,8,"French Grand Prix","Daly","Derek",0,25,0
1979,8,"French Grand Prix","de Angelis","Elio",0,18,0
1979,9,"British Grand Prix","Scheckter","Jody",32,1,2
1979,9,"British Grand Prix","Villeneuve","Gilles",26,2,2
1979,9,"British Grand Prix","Laffite","Jacques",24,3,2
1979,9,"British Grand Prix","Depailler","Patrick",20,4,1
1979,9,"British Grand Prix","Reutemann","Carlos",20,5,0
1979,9,"British Grand Prix","Regazzoni","Clay",16,6,1
1979,9,"British Grand Prix","Jarier","Jean-Pierre",13,7,0
1979,9,"British Grand Prix","Andretti","Mario",12,8,0
1979,9,"British Grand Prix","Watson","John",11,9,0
1979,9,"British Grand Prix","Arnoux","René",10,10,0
1979,9,"British Grand Prix","Jabouille","Jean-Pierre",9,11,1
1979,9,"British Grand Prix","Pironi","Didier",8,12,0
1979,9,"British Grand Prix","Jones","Alan",7,13,0
1979,9,"British Grand Prix","Patrese","Riccardo",2,14,0
1979,9,"British Grand Prix","Ickx","Jacky",1,18,0
1979,9,"British Grand Prix","Lauda","Niki",1,17,0
1979,9,"British Grand Prix","Mass","Jochen",1,15,0
1979,9,"British Grand Prix","Fittipaldi","Emerson",1,16,0
1979,9,"British Grand Prix","Gaillard","Patrick",0,28,0
1979,9,"British Grand Prix","Rosberg","Keke",0,25,0
1979,9,"British Grand Prix","Giacomelli","Bruno",0,29,0
1979,9,"British Grand Prix","Brancatelli","Gianfranco",0,31,0
1979,9,"British Grand Prix","Stuck","Hans-Joachim",0,22,0
1979,9,"British Grand Prix","Merzario","Arturo",0,30,0
1979,9,"British Grand Prix","Piquet","Nelson",0,20,0
1979,9,"British Grand Prix","Tambay","Patrick",0,21,0
1979,9,"British Grand Prix","Hunt","James",0,23,0
1979,9,"British Grand Prix","Lammers","Jan",0,26,0
1979,9,"British Grand Prix","Rebaque","Hector",0,24,0
1979,9,"British Grand Prix","Daly","Derek",0,27,0
1979,9,"British Grand Prix","de Angelis","Elio",0,19,0
1979,10,"German Grand Prix","Scheckter","Jody",35,1,2
1979,10,"German Grand Prix","Laffite","Jacques",28,2,2
1979,10,"German Grand Prix","Villeneuve","Gilles",26,3,2
1979,10,"German Grand Prix","Regazzoni","Clay",22,4,1
1979,10,"German Grand Prix","Depailler","Patrick",20,5,1
1979,10,"German Grand Prix","Reutemann","Carlos",20,6,0
1979,10,"German Grand Prix","Jones","Alan",16,7,1
1979,10,"German Grand Prix","Jarier","Jean-Pierre",13,8,0
1979,10,"German Grand Prix","Watson","John",13,9,0
1979,10,"German Grand Prix","Andretti","Mario",12,10,0
1979,10,"German Grand Prix","Arnoux","René",10,11,0
1979,10,"German Grand Prix","Jabouille","Jean-Pierre",9,12,1
1979,10,"German Grand Prix","Pironi","Didier",8,13,0
1979,10,"German Grand Prix","Patrese","Riccardo",2,14,0
1979,10,"German Grand Prix","Mass","Jochen",2,15,0
1979,10,"German Grand Prix","Ickx","Jacky",1,18,0
1979,10,"German Grand Prix","Lauda","Niki",1,17,0
1979,10,"German Grand Prix","Fittipaldi","Emerson",1,16,0
1979,10,"German Grand Prix","Lees","Geoff",0,22,0
1979,10,"German Grand Prix","Gaillard","Patrick",0,29,0
1979,10,"German Grand Prix","Rosberg","Keke",0,26,0
1979,10,"German Grand Prix","Giacomelli","Bruno",0,30,0
1979,10,"German Grand Prix","Brancatelli","Gianfranco",0,32,0
1979,10,"German Grand Prix","Stuck","Hans-Joachim",0,23,0
1979,10,"German Grand Prix","Merzario","Arturo",0,31,0
1979,10,"German Grand Prix","Piquet","Nelson",0,20,0
1979,10,"German Grand Prix","Tambay","Patrick",0,21,0
1979,10,"German Grand Prix","Hunt","James",0,24,0
1979,10,"German Grand Prix","Lammers","Jan",0,27,0
1979,10,"German Grand Prix","Rebaque","Hector",0,25,0
1979,10,"German Grand Prix","Daly","Derek",0,28,0
1979,10,"German Grand Prix","de Angelis","Elio",0,19,0
1979,11,"Austrian Grand Prix","Scheckter","Jody",38,1,2
1979,11,"Austrian Grand Prix","Villeneuve","Gilles",32,2,2
1979,11,"Austrian Grand Prix","Laffite","Jacques",32,3,2
1979,11,"Austrian Grand Prix","Jones","Alan",25,4,2
1979,11,"Austrian Grand Prix","Regazzoni","Clay",24,5,1
1979,11,"Austrian Grand Prix","Depailler","Patrick",20,6,1
1979,11,"Austrian Grand Prix","Reutemann","Carlos",20,7,0
1979,11,"Austrian Grand Prix","Jarier","Jean-Pierre",13,8,0
1979,11,"Austrian Grand Prix","Watson","John",13,9,0
1979,11,"Austrian Grand Prix","Andretti","Mario",12,10,0
1979,11,"Austrian Grand Prix","Arnoux","René",11,11,0
1979,11,"Austrian Grand Prix","Jabouille","Jean-Pierre",9,12,1
1979,11,"Austrian Grand Prix","Pironi","Didier",8,13,0
1979,11,"Austrian Grand Prix","Patrese","Riccardo",2,14,0
1979,11,"Austrian Grand Prix","Mass","Jochen",2,15,0
1979,11,"Austrian Grand Prix","Ickx","Jacky",1,18,0
1979,11,"Austrian Grand Prix","Lauda","Niki",1,17,0
1979,11,"Austrian Grand Prix","Fittipaldi","Emerson",1,16,0
1979,11,"Austrian Grand Prix","Lees","Geoff",0,22,0
1979,11,"Austrian Grand Prix","Gaillard","Patrick",0,29,0
1979,11,"Austrian Grand Prix","Rosberg","Keke",0,27,0
1979,11,"Austrian Grand Prix","Giacomelli","Bruno",0,30,0
1979,11,"Austrian Grand Prix","Brancatelli","Gianfranco",0,32,0
1979,11,"Austrian Grand Prix","Stuck","Hans-Joachim",0,24,0
1979,11,"Austrian Grand Prix","Merzario","Arturo",0,31,0
1979,11,"Austrian Grand Prix","Piquet","Nelson",0,20,0
1979,11,"Austrian Grand Prix","Tambay","Patrick",0,21,0
1979,11,"Austrian Grand Prix","Hunt","James",0,25,0
1979,11,"Austrian Grand Prix","Lammers","Jan",0,28,0
1979,11,"Austrian Grand Prix","Rebaque","Hector",0,26,0
1979,11,"Austrian Grand Prix","Daly","Derek",0,23,0
1979,11,"Austrian Grand Prix","de Angelis","Elio",0,19,0
1979,12,"Dutch Grand Prix","Scheckter","Jody",44,1,2
1979,12,"Dutch Grand Prix","Laffite","Jacques",36,2,2
1979,12,"Dutch Grand Prix","Jones","Alan",34,3,3
1979,12,"Dutch Grand Prix","Villeneuve","Gilles",32,4,2
1979,12,"Dutch Grand Prix","Regazzoni","Clay",24,5,1
1979,12,"Dutch Grand Prix","Depailler","Patrick",20,6,1
1979,12,"Dutch Grand Prix","Reutemann","Carlos",20,7,0
1979,12,"Dutch Grand Prix","Jarier","Jean-Pierre",13,8,0
1979,12,"Dutch Grand Prix","Watson","John",13,9,0
1979,12,"Dutch Grand Prix","Andretti","Mario",12,10,0
1979,12,"Dutch Grand Prix","Arnoux","René",11,11,0
1979,12,"Dutch Grand Prix","Jabouille","Jean-Pierre",9,12,1
1979,12,"Dutch Grand Prix","Pironi","Didier",8,13,0
1979,12,"Dutch Grand Prix","Ickx","Jacky",3,15,0
1979,12,"Dutch Grand Prix","Piquet","Nelson",3,14,0
1979,12,"Dutch Grand Prix","Mass","Jochen",3,16,0
1979,12,"Dutch Grand Prix","Patrese","Riccardo",2,17,0
1979,12,"Dutch Grand Prix","Lauda","Niki",1,19,0
1979,12,"Dutch Grand Prix","Fittipaldi","Emerson",1,18,0
1979,12,"Dutch Grand Prix","Lees","Geoff",0,23,0
1979,12,"Dutch Grand Prix","Gaillard","Patrick",0,29,0
1979,12,"Dutch Grand Prix","Rosberg","Keke",0,27,0
1979,12,"Dutch Grand Prix","Giacomelli","Bruno",0,30,0
1979,12,"Dutch Grand Prix","Brancatelli","Gianfranco",0,32,0
1979,12,"Dutch Grand Prix","Stuck","Hans-Joachim",0,25,0
1979,12,"Dutch Grand Prix","Merzario","Arturo",0,31,0
1979,12,"Dutch Grand Prix","Tambay","Patrick",0,22,0
1979,12,"Dutch Grand Prix","Hunt","James",0,26,0
1979,12,"Dutch Grand Prix","Lammers","Jan",0,28,0
1979,12,"Dutch Grand Prix","Rebaque","Hector",0,21,0
1979,12,"Dutch Grand Prix","Daly","Derek",0,24,0
1979,12,"Dutch Grand Prix","de Angelis","Elio",0,20,0
1979,13,"Italian Grand Prix","Scheckter","Jody",51,1,3
1979,13,"Italian Grand Prix","Villeneuve","Gilles",38,2,2
1979,13,"Italian Grand Prix","Laffite","Jacques",36,3,2
1979,13,"Italian Grand Prix","Jones","Alan",34,4,3
1979,13,"Italian Grand Prix","Regazzoni","Clay",27,5,1
1979,13,"Italian Grand Prix","Depailler","Patrick",20,6,1
1979,13,"Italian Grand Prix","Reutemann","Carlos",20,7,0
1979,13,"Italian Grand Prix","Jarier","Jean-Pierre",14,8,0
1979,13,"Italian Grand Prix","Andretti","Mario",14,9,0
1979,13,"Italian Grand Prix","Watson","John",13,10,0
1979,13,"Italian Grand Prix","Arnoux","René",11,11,0
1979,13,"Italian Grand Prix","Jabouille","Jean-Pierre",9,12,1
1979,13,"Italian Grand Prix","Pironi","Didier",8,13,0
1979,13,"Italian Grand Prix","Lauda","Niki",4,14,0
1979,13,"Italian Grand Prix","Ickx","Jacky",3,16,0
1979,13,"Italian Grand Prix","Piquet","Nelson",3,15,0
1979,13,"Italian Grand Prix","Mass","Jochen",3,17,0
1979,13,"Italian Grand Prix","Patrese","Riccardo",2,18,0
1979,13,"Italian Grand Prix","Fittipaldi","Emerson",1,19,0
1979,13,"Italian Grand Prix","Surer","Marc",0,34,0
1979,13,"Italian Grand Prix","Brambilla","Vittorio",0,29,0
1979,13,"Italian Grand Prix","Lees","Geoff",0,23,0
1979,13,"Italian Grand Prix","Gaillard","Patrick",0,30,0
1979,13,"Italian Grand Prix","Rosberg","Keke",0,27,0
1979,13,"Italian Grand Prix","Giacomelli","Bruno",0,31,0
1979,13,"Italian Grand Prix","Brancatelli","Gianfranco",0,33,0
1979,13,"Italian Grand Prix","Stuck","Hans-Joachim",0,25,0
1979,13,"Italian Grand Prix","Merzario","Arturo",0,32,0
1979,13,"Italian Grand Prix","Tambay","Patrick",0,22,0
1979,13,"Italian Grand Prix","Hunt","James",0,26,0
1979,13,"Italian Grand Prix","Lammers","Jan",0,28,0
1979,13,"Italian Grand Prix","Rebaque","Hector",0,21,0
1979,13,"Italian Grand Prix","Daly","Derek",0,24,0
1979,13,"Italian Grand Prix","de Angelis","Elio",0,20,0
1979,14,"Canadian Grand Prix","Scheckter","Jody",51,1,3
1979,14,"Canadian Grand Prix","Villeneuve","Gilles",44,2,2
1979,14,"Canadian Grand Prix","Jones","Alan",40,3,4
1979,14,"Canadian Grand Prix","Laffite","Jacques",36,4,2
1979,14,"Canadian Grand Prix","Regazzoni","Clay",29,5,1
1979,14,"Canadian Grand Prix","Depailler","Patrick",20,6,1
1979,14,"Canadian Grand Prix","Reutemann","Carlos",20,7,0
1979,14,"Canadian Grand Prix","Jarier","Jean-Pierre",14,8,0
1979,14,"Canadian Grand Prix","Andretti","Mario",14,9,0
1979,14,"Canadian Grand Prix","Watson","John",14,10,0
1979,14,"Canadian Grand Prix","Arnoux","René",11,11,0
1979,14,"Canadian Grand Prix","Pironi","Didier",10,12,0
1979,14,"Canadian Grand Prix","Jabouille","Jean-Pierre",9,13,1
1979,14,"Canadian Grand Prix","Lauda","Niki",4,14,0
1979,14,"Canadian Grand Prix","Ickx","Jacky",3,16,0
1979,14,"Canadian Grand Prix","Piquet","Nelson",3,15,0
1979,14,"Canadian Grand Prix","Mass","Jochen",3,17,0
1979,14,"Canadian Grand Prix","Patrese","Riccardo",2,18,0
1979,14,"Canadian Grand Prix","Fittipaldi","Emerson",1,19,0
1979,14,"Canadian Grand Prix","Ribeiro","Alex",0,36,0
1979,14,"Canadian Grand Prix","Zunino","Ricardo",0,24,0
1979,14,"Canadian Grand Prix","Surer","Marc",0,35,0
1979,14,"Canadian Grand Prix","Brambilla","Vittorio",0,30,0
1979,14,"Canadian Grand Prix","Lees","Geoff",0,23,0
1979,14,"Canadian Grand Prix","Gaillard","Patrick",0,31,0
1979,14,"Canadian Grand Prix","Rosberg","Keke",0,29,0
1979,14,"Canadian Grand Prix","Giacomelli","Bruno",0,32,0
1979,14,"Canadian Grand Prix","Brancatelli","Gianfranco",0,34,0
1979,14,"Canadian Grand Prix","Stuck","Hans-Joachim",0,26,0
1979,14,"Canadian Grand Prix","Merzario","Arturo",0,33,0
1979,14,"Canadian Grand Prix","Tambay","Patrick",0,22,0
1979,14,"Canadian Grand Prix","Hunt","James",0,27,0
1979,14,"Canadian Grand Prix","Lammers","Jan",0,28,0
1979,14,"Canadian Grand Prix","Rebaque","Hector",0,21,0
1979,14,"Canadian Grand Prix","Daly","Derek",0,25,0
1979,14,"Canadian Grand Prix","de Angelis","Elio",0,20,0
1979,15,"United States Grand Prix","Scheckter","Jody",51,1,3
1979,15,"United States Grand Prix","Villeneuve","Gilles",47,2,3
1979,15,"United States Grand Prix","Jones","Alan",40,3,4
1979,15,"United States Grand Prix","Laffite","Jacques",36,4,2
1979,15,"United States Grand Prix","Regazzoni","Clay",29,5,1
1979,15,"United States Grand Prix","Depailler","Patrick",20,6,1
1979,15,"United States Grand Prix","Reutemann","Carlos",20,7,0
1979,15,"United States Grand Prix","Arnoux","René",17,8,0
1979,15,"United States Grand Prix","Watson","John",15,9,0
1979,15,"United States Grand Prix","Pironi","Didier",14,10,0
1979,15,"United States Grand Prix","Jarier","Jean-Pierre",14,11,0
1979,15,"United States Grand Prix","Andretti","Mario",14,12,0
1979,15,"United States Grand Prix","Jabouille","Jean-Pierre",9,13,1
1979,15,"United States Grand Prix","Lauda","Niki",4,14,0
1979,15,"United States Grand Prix","Ickx","Jacky",3,17,0
1979,15,"United States Grand Prix","Piquet","Nelson",3,16,0
1979,15,"United States Grand Prix","Mass","Jochen",3,18,0
1979,15,"United States Grand Prix","de Angelis","Elio",3,15,0
1979,15,"United States Grand Prix","Stuck","Hans-Joachim",2,19,0
1979,15,"United States Grand Prix","Patrese","Riccardo",2,20,0
1979,15,"United States Grand Prix","Fittipaldi","Emerson",1,21,0
1979,15,"United States Grand Prix","Ribeiro","Alex",0,36,0
1979,15,"United States Grand Prix","Zunino","Ricardo",0,24,0
1979,15,"United States Grand Prix","Surer","Marc",0,33,0
1979,15,"United States Grand Prix","Brambilla","Vittorio",0,30,0
1979,15,"United States Grand Prix","Lees","Geoff",0,25,0
1979,15,"United States Grand Prix","Gaillard","Patrick",0,31,0
1979,15,"United States Grand Prix","Rosberg","Keke",0,29,0
1979,15,"United States Grand Prix","Giacomelli","Bruno",0,32,0
1979,15,"United States Grand Prix","Brancatelli","Gianfranco",0,35,0
1979,15,"United States Grand Prix","Merzario","Arturo",0,34,0
1979,15,"United States Grand Prix","Tambay","Patrick",0,23,0
1979,15,"United States Grand Prix","Hunt","James",0,27,0
1979,15,"United States Grand Prix","Lammers","Jan",0,28,0
1979,15,"United States Grand Prix","Rebaque","Hector",0,22,0
1979,15,"United States Grand Prix","Daly","Derek",0,26,0
1980,1,"Argentine Grand Prix","Jones","Alan",9,1,1
1980,1,"Argentine Grand Prix","Piquet","Nelson",6,2,0
1980,1,"Argentine Grand Prix","Rosberg","Keke",4,3,0
1980,1,"Argentine Grand Prix","Daly","Derek",3,4,0
1980,1,"Argentine Grand Prix","Giacomelli","Bruno",2,5,0
1980,1,"Argentine Grand Prix","Prost","Alain",1,6,0
1980,1,"Argentine Grand Prix","Cheever","Eddie",0,28,0
1980,1,"Argentine Grand Prix","Lammers","Jan",0,27,0
1980,1,"Argentine Grand Prix","Johansson","Stefan",0,26,0
1980,1,"Argentine Grand Prix","Kennedy","Dave",0,25,0
1980,1,"Argentine Grand Prix","Jarier","Jean-Pierre",0,24,0
1980,1,"Argentine Grand Prix","Pironi","Didier",0,23,0
1980,1,"Argentine Grand Prix","Arnoux","René",0,22,0
1980,1,"Argentine Grand Prix","Jabouille","Jean-Pierre",0,21,0
1980,1,"Argentine Grand Prix","Watson","John",0,20,0
1980,1,"Argentine Grand Prix","de Angelis","Elio",0,19,0
1980,1,"Argentine Grand Prix","Reutemann","Carlos",0,18,0
1980,1,"Argentine Grand Prix","Mass","Jochen",0,17,0
1980,1,"Argentine Grand Prix","Andretti","Mario",0,16,0
1980,1,"Argentine Grand Prix","Surer","Marc",0,15,0
1980,1,"Argentine Grand Prix","Patrese","Riccardo",0,14,0
1980,1,"Argentine Grand Prix","Laffite","Jacques",0,13,0
1980,1,"Argentine Grand Prix","Villeneuve","Gilles",0,12,0
1980,1,"Argentine Grand Prix","Fittipaldi","Emerson",0,11,0
1980,1,"Argentine Grand Prix","Regazzoni","Clay",0,10,0
1980,1,"Argentine Grand Prix","Scheckter","Jody",0,9,0
1980,1,"Argentine Grand Prix","Depailler","Patrick",0,8,0
1980,1,"Argentine Grand Prix","Zunino","Ricardo",0,7,0
1980,2,"Brazilian Grand Prix","Jones","Alan",13,1,1
1980,2,"Brazilian Grand Prix","Arnoux","René",9,2,1
1980,2,"Brazilian Grand Prix","de Angelis","Elio",6,3,0
1980,2,"Brazilian Grand Prix","Piquet","Nelson",6,4,0
1980,2,"Brazilian Grand Prix","Rosberg","Keke",4,5,0
1980,2,"Brazilian Grand Prix","Pironi","Didier",3,7,0
1980,2,"Brazilian Grand Prix","Prost","Alain",3,8,0
1980,2,"Brazilian Grand Prix","Daly","Derek",3,6,0
1980,2,"Brazilian Grand Prix","Giacomelli","Bruno",2,9,0
1980,2,"Brazilian Grand Prix","Patrese","Riccardo",1,10,0
1980,2,"Brazilian Grand Prix","Cheever","Eddie",0,28,0
1980,2,"Brazilian Grand Prix","Lammers","Jan",0,26,0
1980,2,"Brazilian Grand Prix","Johansson","Stefan",0,27,0
1980,2,"Brazilian Grand Prix","Kennedy","Dave",0,25,0
1980,2,"Brazilian Grand Prix","Jarier","Jean-Pierre",0,15,0
1980,2,"Brazilian Grand Prix","Jabouille","Jean-Pierre",0,23,0
1980,2,"Brazilian Grand Prix","Watson","John",0,14,0
1980,2,"Brazilian Grand Prix","Reutemann","Carlos",0,24,0
1980,2,"Brazilian Grand Prix","Mass","Jochen",0,13,0
1980,2,"Brazilian Grand Prix","Andretti","Mario",0,22,0
1980,2,"Brazilian Grand Prix","Surer","Marc",0,12,0
1980,2,"Brazilian Grand Prix","Laffite","Jacques",0,21,0
1980,2,"Brazilian Grand Prix","Villeneuve","Gilles",0,17,0
1980,2,"Brazilian Grand Prix","Fittipaldi","Emerson",0,16,0
1980,2,"Brazilian Grand Prix","Regazzoni","Clay",0,20,0
1980,2,"Brazilian Grand Prix","Scheckter","Jody",0,19,0
1980,2,"Brazilian Grand Prix","Depailler","Patrick",0,18,0
1980,2,"Brazilian Grand Prix","Zunino","Ricardo",0,11,0
1980,3,"South African Grand Prix","Arnoux","René",18,1,2
1980,3,"South African Grand Prix","Jones","Alan",13,2,1
1980,3,"South African Grand Prix","Piquet","Nelson",9,3,0
1980,3,"South African Grand Prix","Pironi","Didier",7,4,0
1980,3,"South African Grand Prix","de Angelis","Elio",6,6,0
1980,3,"South African Grand Prix","Laffite","Jacques",6,5,0
1980,3,"South African Grand Prix","Rosberg","Keke",4,7,0
1980,3,"South African Grand Prix","Prost","Alain",3,9,0
1980,3,"South African Grand Prix","Daly","Derek",3,8,0
1980,3,"South African Grand Prix","Reutemann","Carlos",2,11,0
1980,3,"South African Grand Prix","Giacomelli","Bruno",2,10,0
1980,3,"South African Grand Prix","Mass","Jochen",1,12,0
1980,3,"South African Grand Prix","Patrese","Riccardo",1,13,0
1980,3,"South African Grand Prix","Lees","Geoff",0,21,0
1980,3,"South African Grand Prix","Cheever","Eddie",0,26,0
1980,3,"South African Grand Prix","Lammers","Jan",0,28,0
1980,3,"South African Grand Prix","Johansson","Stefan",0,29,0
1980,3,"South African Grand Prix","Kennedy","Dave",0,27,0
1980,3,"South African Grand Prix","Jarier","Jean-Pierre",0,15,0
1980,3,"South African Grand Prix","Jabouille","Jean-Pierre",0,25,0
1980,3,"South African Grand Prix","Watson","John",0,19,0
1980,3,"South African Grand Prix","Andretti","Mario",0,20,0
1980,3,"South African Grand Prix","Surer","Marc",0,16,0
1980,3,"South African Grand Prix","Villeneuve","Gilles",0,22,0
1980,3,"South African Grand Prix","Fittipaldi","Emerson",0,17,0
1980,3,"South African Grand Prix","Regazzoni","Clay",0,18,0
1980,3,"South African Grand Prix","Scheckter","Jody",0,24,0
1980,3,"South African Grand Prix","Depailler","Patrick",0,23,0
1980,3,"South African Grand Prix","Zunino","Ricardo",0,14,0
1980,4,"United States Grand Prix West","Arnoux","René",18,1,2
1980,4,"United States Grand Prix West","Piquet","Nelson",18,2,1
1980,4,"United States Grand Prix West","Jones","Alan",13,3,1
1980,4,"United States Grand Prix West","Pironi","Didier",8,4,0
1980,4,"United States Grand Prix West","Patrese","Riccardo",7,5,0
1980,4,"United States Grand Prix West","de Angelis","Elio",6,7,0
1980,4,"United States Grand Prix West","Laffite","Jacques",6,6,0
1980,4,"United States Grand Prix West","Fittipaldi","Emerson",4,8,0
1980,4,"United States Grand Prix West","Rosberg","Keke",4,9,0
1980,4,"United States Grand Prix West","Watson","John",3,11,0
1980,4,"United States Grand Prix West","Prost","Alain",3,12,0
1980,4,"United States Grand Prix West","Daly","Derek",3,10,0
1980,4,"United States Grand Prix West","Reutemann","Carlos",2,15,0
1980,4,"United States Grand Prix West","Scheckter","Jody",2,14,0
1980,4,"United States Grand Prix West","Giacomelli","Bruno",2,13,0
1980,4,"United States Grand Prix West","Mass","Jochen",1,16,0
1980,4,"United States Grand Prix West","South","Stephen",0,30,0
1980,4,"United States Grand Prix West","Lees","Geoff",0,23,0
1980,4,"United States Grand Prix West","Cheever","Eddie",0,26,0
1980,4,"United States Grand Prix West","Lammers","Jan",0,27,0
1980,4,"United States Grand Prix West","Johansson","Stefan",0,29,0
1980,4,"United States Grand Prix West","Kennedy","Dave",0,28,0
1980,4,"United States Grand Prix West","Jarier","Jean-Pierre",0,18,0
1980,4,"United States Grand Prix West","Jabouille","Jean-Pierre",0,21,0
1980,4,"United States Grand Prix West","Andretti","Mario",0,22,0
1980,4,"United States Grand Prix West","Surer","Marc",0,19,0
1980,4,"United States Grand Prix West","Villeneuve","Gilles",0,24,0
1980,4,"United States Grand Prix West","Regazzoni","Clay",0,20,0
1980,4,"United States Grand Prix West","Depailler","Patrick",0,25,0
1980,4,"United States Grand Prix West","Zunino","Ricardo",0,17,0
1980,5,"Belgian Grand Prix","Arnoux","René",21,1,2
1980,5,"Belgian Grand Prix","Jones","Alan",19,2,1
1980,5,"Belgian Grand Prix","Piquet","Nelson",18,3,1
1980,5,"Belgian Grand Prix","Pironi","Didier",17,4,1
1980,5,"Belgian Grand Prix","Patrese","Riccardo",7,5,0
1980,5,"Belgian Grand Prix","de Angelis","Elio",6,6,0
1980,5,"Belgian Grand Prix","Reutemann","Carlos",6,8,0
1980,5,"Belgian Grand Prix","Laffite","Jacques",6,7,0
1980,5,"Belgian Grand Prix","Fittipaldi","Emerson",4,10,0
1980,5,"Belgian Grand Prix","Rosberg","Keke",4,9,0
1980,5,"Belgian Grand Prix","Watson","John",3,12,0
1980,5,"Belgian Grand Prix","Prost","Alain",3,13,0
1980,5,"Belgian Grand Prix","Daly","Derek",3,11,0
1980,5,"Belgian Grand Prix","Jarier","Jean-Pierre",2,14,0
1980,5,"Belgian Grand Prix","Scheckter","Jody",2,15,0
1980,5,"Belgian Grand Prix","Giacomelli","Bruno",2,16,0
1980,5,"Belgian Grand Prix","Mass","Jochen",1,17,0
1980,5,"Belgian Grand Prix","Villeneuve","Gilles",1,18,0
1980,5,"Belgian Grand Prix","Needell","Tiff",0,28,0
1980,5,"Belgian Grand Prix","South","Stephen",0,31,0
1980,5,"Belgian Grand Prix","Lees","Geoff",0,25,0
1980,5,"Belgian Grand Prix","Cheever","Eddie",0,27,0
1980,5,"Belgian Grand Prix","Lammers","Jan",0,24,0
1980,5,"Belgian Grand Prix","Johansson","Stefan",0,30,0
1980,5,"Belgian Grand Prix","Kennedy","Dave",0,29,0
1980,5,"Belgian Grand Prix","Jabouille","Jean-Pierre",0,22,0
1980,5,"Belgian Grand Prix","Andretti","Mario",0,23,0
1980,5,"Belgian Grand Prix","Surer","Marc",0,20,0
1980,5,"Belgian Grand Prix","Regazzoni","Clay",0,21,0
1980,5,"Belgian Grand Prix","Depailler","Patrick",0,26,0
1980,5,"Belgian Grand Prix","Zunino","Ricardo",0,19,0
1980,6,"Monaco Grand Prix","Piquet","Nelson",22,1,1
1980,6,"Monaco Grand Prix","Arnoux","René",21,2,2
1980,6,"Monaco Grand Prix","Jones","Alan",19,3,1
1980,6,"Monaco Grand Prix","Pironi","Didier",17,4,1
1980,6,"Monaco Grand Prix","Reutemann","Carlos",15,5,1
1980,6,"Monaco Grand Prix","Laffite","Jacques",12,6,0
1980,6,"Monaco Grand Prix","Patrese","Riccardo",7,7,0
1980,6,"Monaco Grand Prix","de Angelis","Elio",6,8,0
1980,6,"Monaco Grand Prix","Fittipaldi","Emerson",5,9,0
1980,6,"Monaco Grand Prix","Mass","Jochen",4,11,0
1980,6,"Monaco Grand Prix","Rosberg","Keke",4,10,0
1980,6,"Monaco Grand Prix","Watson","John",3,13,0
1980,6,"Monaco Grand Prix","Villeneuve","Gilles",3,14,0
1980,6,"Monaco Grand Prix","Prost","Alain",3,15,0
1980,6,"Monaco Grand Prix","Daly","Derek",3,12,0
1980,6,"Monaco Grand Prix","Jarier","Jean-Pierre",2,16,0
1980,6,"Monaco Grand Prix","Scheckter","Jody",2,17,0
1980,6,"Monaco Grand Prix","Giacomelli","Bruno",2,18,0
1980,6,"Monaco Grand Prix","Needell","Tiff",0,28,0
1980,6,"Monaco Grand Prix","South","Stephen",0,31,0
1980,6,"Monaco Grand Prix","Lees","Geoff",0,25,0
1980,6,"Monaco Grand Prix","Cheever","Eddie",0,27,0
1980,6,"Monaco Grand Prix","Lammers","Jan",0,24,0
