year,round,grandprix,circuit,surname,name,points,position,wins
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Alboreto,Michele,0,26,0
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Warwick,Derek,0,36,0
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Henton,Brian,0,28,0
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Ghinzani,Piercarlo,0,31,0
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Francia,Giorgio,0,38,0
1981,14,Canadian Grand Prix,"Circuit Gilles Villeneuve",Villeneuve Sr.,Jacques,0,37,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Piquet,Nelson,50,1,3
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Reutemann,Carlos,49,2,2
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Jones,Alan,46,3,2
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Laffite,Jacques,44,4,2
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Prost,Alain,43,5,3
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Watson,John,27,6,1
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Villeneuve,Gilles,25,7,2
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",de Angelis,Elio,14,8,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Arnoux,René,11,9,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Rebaque,Hector,11,10,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Cheever,Eddie,10,12,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Patrese,Riccardo,10,11,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Pironi,Didier,9,13,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Mansell,Nigel,8,14,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Giacomelli,Bruno,7,15,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Surer,Marc,4,16,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Andretti,Mario,3,17,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Tambay,Patrick,1,19,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",de Cesaris,Andrea,1,18,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Salazar,Eliseo,1,21,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Borgudd,Slim,1,20,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Serra,Chico,0,25,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Jarier,Jean-Pierre,0,22,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Rosberg,Keke,0,26,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Lammers,Jan,0,29,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Gabbiani,Beppe,0,34,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Cogan,Kevin,0,36,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Daly,Derek,0,23,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Guerra,Miguel Ángel,0,35,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Stohr,Siegfried,0,24,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Zunino,Ricardo,0,30,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Londoño,Ricardo,0,39,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Jabouille,Jean-Pierre,0,32,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Alboreto,Michele,0,27,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Warwick,Derek,0,33,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Henton,Brian,0,28,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Ghinzani,Piercarlo,0,31,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Francia,Giorgio,0,38,0
1981,15,Caesars Palace Grand Prix,"Las Vegas Street Circuit",Villeneuve Sr.,Jacques,0,37,0
1982,1,South African Grand Prix,"Kyalami",Prost,Alain,9,1,1
1982,1,South African Grand Prix,"Kyalami",Reutemann,Carlos,6,2,0
1982,1,South African Grand Prix,"Kyalami",Arnoux,René,4,3,0
1982,1,South African Grand Prix,"Kyalami",Lauda,Niki,3,4,0
1982,1,South African Grand Prix,"Kyalami",Rosberg,Keke,2,5,0
1982,1,South African Grand Prix,"Kyalami",Watson,John,1,6,0
1982,1,South African Grand Prix,"Kyalami",Alboreto,Michele,0,7,0
1982,1,South African Grand Prix,"Kyalami",de Angelis,Elio,0,8,0
1982,1,South African Grand Prix,"Kyalami",Salazar,Eliseo,0,9,0
1982,1,South African Grand Prix,"Kyalami",Winkelhock,Manfred,0,10,0
1982,1,South African Grand Prix,"Kyalami",Giacomelli,Bruno,0,11,0
1982,1,South African Grand Prix,"Kyalami",Mass,Jochen,0,12,0
1982,1,South African Grand Prix,"Kyalami",de Cesaris,Andrea,0,13,0
1982,1,South African Grand Prix,"Kyalami",Daly,Derek,0,14,0
1982,1,South African Grand Prix,"Kyalami",Boesel,Raul,0,15,0
1982,1,South African Grand Prix,"Kyalami",Borgudd,Slim,0,16,0
1982,1,South African Grand Prix,"Kyalami",Serra,Chico,0,17,0
1982,1,South African Grand Prix,"Kyalami",Pironi,Didier,0,18,0
1982,1,South African Grand Prix,"Kyalami",Laffite,Jacques,0,19,0
1982,1,South African Grand Prix,"Kyalami",Warwick,Derek,0,20,0
1982,1,South African Grand Prix,"Kyalami",Patrese,Riccardo,0,21,0
1982,1,South African Grand Prix,"Kyalami",Cheever,Eddie,0,22,0
1982,1,South African Grand Prix,"Kyalami",Villeneuve,Gilles,0,23,0
1982,1,South African Grand Prix,"Kyalami",Piquet,Nelson,0,24,0
1982,1,South African Grand Prix,"Kyalami",Mansell,Nigel,0,25,0
1982,1,South African Grand Prix,"Kyalami",Jarier,Jean-Pierre,0,26,0
1982,1,South African Grand Prix,"Kyalami",Baldi,Mauro,0,27,0
1982,1,South African Grand Prix,"Kyalami",Paletti,Riccardo,0,28,0
1982,1,South African Grand Prix,"Kyalami",Henton,Brian,0,29,0
1982,1,South African Grand Prix,"Kyalami",Guerrero,Roberto,0,30,0
1982,1,South African Grand Prix,"Kyalami",Fabi,Teo,0,31,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Prost,Alain,18,1,2
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Watson,John,7,2,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Reutemann,Carlos,6,3,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Arnoux,René,4,4,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Mansell,Nigel,4,5,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Lauda,Niki,3,7,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Alboreto,Michele,3,6,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Rosberg,Keke,2,9,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Winkelhock,Manfred,2,8,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Pironi,Didier,1,10,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",de Angelis,Elio,0,13,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Salazar,Eliseo,0,14,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Giacomelli,Bruno,0,17,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Mass,Jochen,0,12,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",de Cesaris,Andrea,0,18,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Daly,Derek,0,19,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Boesel,Raul,0,20,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Borgudd,Slim,0,11,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Serra,Chico,0,21,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Laffite,Jacques,0,24,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Warwick,Derek,0,25,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Patrese,Riccardo,0,22,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Cheever,Eddie,0,26,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Villeneuve,Gilles,0,23,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Piquet,Nelson,0,27,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Jarier,Jean-Pierre,0,15,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Baldi,Mauro,0,16,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Paletti,Riccardo,0,30,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Henton,Brian,0,29,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Guerrero,Roberto,0,31,0
1982,2,Brazilian Grand Prix,"Autódromo Internacional Nelson Piquet",Fabi,Teo,0,28,0
1982,3,United States Grand Prix West,"Long Beach",Prost,Alain,18,1,2
1982,3,United States Grand Prix West,"Long Beach",Lauda,Niki,12,2,1
1982,3,United States Grand Prix West,"Long Beach",Rosberg,Keke,8,3,0
1982,3,United States Grand Prix West,"Long Beach",Watson,John,8,4,0
1982,3,United States Grand Prix West,"Long Beach",Reutemann,Carlos,6,5,0
1982,3,United States Grand Prix West,"Long Beach",Alboreto,Michele,6,6,0
1982,3,United States Grand Prix West,"Long Beach",Arnoux,René,4,9,0
1982,3,United States Grand Prix West,"Long Beach",Patrese,Riccardo,4,8,0
1982,3,United States Grand Prix West,"Long Beach",Mansell,Nigel,4,7,0
1982,3,United States Grand Prix West,"Long Beach",de Angelis,Elio,2,10,0
1982,3,United States Grand Prix West,"Long Beach",Winkelhock,Manfred,2,11,0
1982,3,United States Grand Prix West,"Long Beach",Pironi,Didier,1,12,0
1982,3,United States Grand Prix West,"Long Beach",Salazar,Eliseo,0,16,0
1982,3,United States Grand Prix West,"Long Beach",Giacomelli,Bruno,0,19,0
1982,3,United States Grand Prix West,"Long Beach",Mass,Jochen,0,14,0
1982,3,United States Grand Prix West,"Long Beach",de Cesaris,Andrea,0,20,0
1982,3,United States Grand Prix West,"Long Beach",Daly,Derek,0,21,0
1982,3,United States Grand Prix West,"Long Beach",Boesel,Raul,0,15,0
1982,3,United States Grand Prix West,"Long Beach",Borgudd,Slim,0,13,0
1982,3,United States Grand Prix West,"Long Beach",Serra,Chico,0,22,0
1982,3,United States Grand Prix West,"Long Beach",Laffite,Jacques,0,26,0
1982,3,United States Grand Prix West,"Long Beach",Warwick,Derek,0,29,0
1982,3,United States Grand Prix West,"Long Beach",Cheever,Eddie,0,23,0
1982,3,United States Grand Prix West,"Long Beach",Villeneuve,Gilles,0,27,0
1982,3,United States Grand Prix West,"Long Beach",Piquet,Nelson,0,28,0
1982,3,United States Grand Prix West,"Long Beach",Jarier,Jean-Pierre,0,17,0
1982,3,United States Grand Prix West,"Long Beach",Baldi,Mauro,0,18,0
1982,3,United States Grand Prix West,"Long Beach",Paletti,Riccardo,0,32,0
1982,3,United States Grand Prix West,"Long Beach",Henton,Brian,0,24,0
1982,3,United States Grand Prix West,"Long Beach",Guerrero,Roberto,0,25,0
1982,3,United States Grand Prix West,"Long Beach",Fabi,Teo,0,31,0
1982,3,United States Grand Prix West,"Long Beach",Andretti,Mario,0,30,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Prost,Alain,18,1,2
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Lauda,Niki,12,2,1
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Alboreto,Michele,10,4,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Pironi,Didier,10,3,1
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Rosberg,Keke,8,5,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Watson,John,8,6,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Reutemann,Carlos,6,8,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Villeneuve,Gilles,6,7,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Arnoux,René,4,10,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Patrese,Riccardo,4,11,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Mansell,Nigel,4,9,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Jarier,Jean-Pierre,3,12,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",de Angelis,Elio,2,13,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Salazar,Eliseo,2,14,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Winkelhock,Manfred,2,15,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Giacomelli,Bruno,0,20,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Mass,Jochen,0,17,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",de Cesaris,Andrea,0,21,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Daly,Derek,0,22,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Boesel,Raul,0,18,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Borgudd,Slim,0,16,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Serra,Chico,0,23,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Laffite,Jacques,0,30,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Warwick,Derek,0,28,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Cheever,Eddie,0,26,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Piquet,Nelson,0,31,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Baldi,Mauro,0,19,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Paletti,Riccardo,0,25,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Henton,Brian,0,27,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Guerrero,Roberto,0,29,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Fabi,Teo,0,24,0
1982,4,San Marino Grand Prix,"Autodromo Enzo e Dino Ferrari",Andretti,Mario,0,32,0
1982,5,Belgian Grand Prix,"Zolder",Prost,Alain,18,1,2
1982,5,Belgian Grand Prix,"Zolder",Watson,John,17,2,1
1982,5,Belgian Grand Prix,"Zolder",Rosberg,Keke,14,3,0
1982,5,Belgian Grand Prix,"Zolder",Lauda,Niki,12,4,1
1982,5,Belgian Grand Prix,"Zolder",Alboreto,Michele,10,6,0
1982,5,Belgian Grand Prix,"Zolder",Pironi,Didier,10,5,1
1982,5,Belgian Grand Prix,"Zolder",Reutemann,Carlos,6,8,0
1982,5,Belgian Grand Prix,"Zolder",Villeneuve,Gilles,6,7,0
1982,5,Belgian Grand Prix,"Zolder",de Angelis,Elio,5,9,0
1982,5,Belgian Grand Prix,"Zolder",Arnoux,René,4,11,0
1982,5,Belgian Grand Prix,"Zolder",Patrese,Riccardo,4,13,0
1982,5,Belgian Grand Prix,"Zolder",Cheever,Eddie,4,12,0
1982,5,Belgian Grand Prix,"Zolder",Mansell,Nigel,4,10,0
1982,5,Belgian Grand Prix,"Zolder",Jarier,Jean-Pierre,3,14,0
1982,5,Belgian Grand Prix,"Zolder",Salazar,Eliseo,2,15,0
1982,5,Belgian Grand Prix,"Zolder",Winkelhock,Manfred,2,16,0
1982,5,Belgian Grand Prix,"Zolder",Piquet,Nelson,2,17,0
1982,5,Belgian Grand Prix,"Zolder",Serra,Chico,1,18,0
1982,5,Belgian Grand Prix,"Zolder",Giacomelli,Bruno,0,25,0
1982,5,Belgian Grand Prix,"Zolder",Mass,Jochen,0,21,0
1982,5,Belgian Grand Prix,"Zolder",de Cesaris,Andrea,0,26,0
1982,5,Belgian Grand Prix,"Zolder",Daly,Derek,0,27,0
1982,5,Belgian Grand Prix,"Zolder",Boesel,Raul,0,22,0
1982,5,Belgian Grand Prix,"Zolder",Borgudd,Slim,0,19,0
1982,5,Belgian Grand Prix,"Zolder",Laffite,Jacques,0,23,0
1982,5,Belgian Grand Prix,"Zolder",Warwick,Derek,0,31,0
1982,5,Belgian Grand Prix,"Zolder",Baldi,Mauro,0,24,0
1982,5,Belgian Grand Prix,"Zolder",Paletti,Riccardo,0,29,0
1982,5,Belgian Grand Prix,"Zolder",Henton,Brian,0,30,0
1982,5,Belgian Grand Prix,"Zolder",Guerrero,Roberto,0,32,0
1982,5,Belgian Grand Prix,"Zolder",Fabi,Teo,0,28,0
1982,5,Belgian Grand Prix,"Zolder",Andretti,Mario,0,33,0
1982,5,Belgian Grand Prix,"Zolder",Surer,Marc,0,20,0
1982,5,Belgian Grand Prix,"Zolder",Lammers,Jan,0,34,0
1982,5,Belgian Grand Prix,"Zolder",de Villota,Emilio,0,35,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Prost,Alain,18,1,2
1982,6,Monaco Grand Prix,"Circuit de Monaco",Watson,John,17,2,1
1982,6,Monaco Grand Prix,"Circuit de Monaco",Pironi,Didier,16,3,1
1982,6,Monaco Grand Prix,"Circuit de Monaco",Rosberg,Keke,14,4,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Patrese,Riccardo,13,5,1
1982,6,Monaco Grand Prix,"Circuit de Monaco",Lauda,Niki,12,6,1
1982,6,Monaco Grand Prix,"Circuit de Monaco",Alboreto,Michele,10,7,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",de Angelis,Elio,7,9,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Mansell,Nigel,7,8,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Reutemann,Carlos,6,11,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Villeneuve,Gilles,6,10,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Arnoux,René,4,13,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",de Cesaris,Andrea,4,12,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Cheever,Eddie,4,14,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Jarier,Jean-Pierre,3,15,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Salazar,Eliseo,2,16,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Winkelhock,Manfred,2,17,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Piquet,Nelson,2,18,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Daly,Derek,1,19,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Serra,Chico,1,20,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Giacomelli,Bruno,0,28,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Mass,Jochen,0,23,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Boesel,Raul,0,24,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Borgudd,Slim,0,22,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Laffite,Jacques,0,26,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Warwick,Derek,0,31,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Baldi,Mauro,0,27,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Paletti,Riccardo,0,30,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Henton,Brian,0,25,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Guerrero,Roberto,0,32,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Fabi,Teo,0,29,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Andretti,Mario,0,33,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Surer,Marc,0,21,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",Lammers,Jan,0,34,0
1982,6,Monaco Grand Prix,"Circuit de Monaco",de Villota,Emilio,0,35,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Watson,John,26,1,2
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Pironi,Didier,20,2,1
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Prost,Alain,18,3,2
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Rosberg,Keke,17,4,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Patrese,Riccardo,13,5,1
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Lauda,Niki,12,6,1
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Alboreto,Michele,10,8,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Cheever,Eddie,10,7,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",de Angelis,Elio,7,10,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Mansell,Nigel,7,9,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Reutemann,Carlos,6,12,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Villeneuve,Gilles,6,11,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Arnoux,René,4,13,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",de Cesaris,Andrea,4,14,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Daly,Derek,3,16,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Jarier,Jean-Pierre,3,15,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Salazar,Eliseo,2,17,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Winkelhock,Manfred,2,18,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Piquet,Nelson,2,19,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Serra,Chico,1,21,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Laffite,Jacques,1,20,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Giacomelli,Bruno,0,28,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Mass,Jochen,0,22,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Boesel,Raul,0,25,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Borgudd,Slim,0,24,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Warwick,Derek,0,31,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Baldi,Mauro,0,27,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Paletti,Riccardo,0,30,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Henton,Brian,0,26,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Guerrero,Roberto,0,32,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Fabi,Teo,0,29,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Andretti,Mario,0,33,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Surer,Marc,0,23,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",Lammers,Jan,0,34,0
1982,7,Detroit Grand Prix,"Detroit Street Circuit",de Villota,Emilio,0,35,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Watson,John,30,1,2
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Pironi,Didier,20,2,1
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Patrese,Riccardo,19,3,1
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Prost,Alain,18,4,2
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Rosberg,Keke,17,5,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Lauda,Niki,12,6,1
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Piquet,Nelson,11,7,1
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Alboreto,Michele,10,9,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",de Angelis,Elio,10,10,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Cheever,Eddie,10,8,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Mansell,Nigel,7,11,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Reutemann,Carlos,6,13,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Villeneuve,Gilles,6,12,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",de Cesaris,Andrea,5,14,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Arnoux,René,4,15,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Daly,Derek,3,17,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Jarier,Jean-Pierre,3,16,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Salazar,Eliseo,2,19,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Winkelhock,Manfred,2,20,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Surer,Marc,2,18,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Serra,Chico,1,22,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Laffite,Jacques,1,21,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Giacomelli,Bruno,0,28,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Mass,Jochen,0,23,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Boesel,Raul,0,25,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Borgudd,Slim,0,24,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Warwick,Derek,0,31,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Baldi,Mauro,0,27,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Paletti,Riccardo,0,30,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Henton,Brian,0,26,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Guerrero,Roberto,0,32,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Fabi,Teo,0,29,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Andretti,Mario,0,33,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Lammers,Jan,0,34,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",de Villota,Emilio,0,36,0
1982,8,Canadian Grand Prix,"Circuit Gilles Villeneuve",Lees,Geoff,0,35,0
1982,9,Dutch Grand Prix,"Circuit Park Zandvoort",Watson,John,30,1,2
